Area,Year,Item,Element,Unit,Production.t,Flag,Flag.Description,Note
Saudi Arabia,2019,"Coffee, green",Production,t,0,M,"Missing value (data cannot exist, not applicable)",
Saudi Arabia,2020,"Coffee, green",Production,t,0,M,"Missing value (data cannot exist, not applicable)",
Saudi Arabia,2021,"Coffee, green",Production,t,0,M,"Missing value (data cannot exist, not applicable)",
Saudi Arabia,2022,"Coffee, green",Production,t,0,M,"Missing value (data cannot exist, not applicable)",
Sierra Leone,1961,"Coffee, green",Production,t,5103,E,Estimated value,
Sierra Leone,1962,"Coffee, green",Production,t,2419,E,Estimated value,
Sierra Leone,1963,"Coffee, green",Production,t,3958,E,Estimated value,
Sierra Leone,1964,"Coffee, green",Production,t,6029,E,Estimated value,
Sierra Leone,1965,"Coffee, green",Production,t,3937,E,Estimated value,
Sierra Leone,1966,"Coffee, green",Production,t,9593,E,Estimated value,
Sierra Leone,1967,"Coffee, green",Production,t,3000,E,Estimated value,
Sierra Leone,1968,"Coffee, green",Production,t,4131,A,Official figure,
Sierra Leone,1969,"Coffee, green",Production,t,8257,A,Official figure,
Sierra Leone,1970,"Coffee, green",Production,t,6188,A,Official figure,
Sierra Leone,1971,"Coffee, green",Production,t,9527,A,Official figure,
Sierra Leone,1972,"Coffee, green",Production,t,7297,A,Official figure,
Sierra Leone,1973,"Coffee, green",Production,t,11971,A,Official figure,
Sierra Leone,1974,"Coffee, green",Production,t,3188,A,Official figure,
Sierra Leone,1975,"Coffee, green",Production,t,7416,A,Official figure,
Sierra Leone,1976,"Coffee, green",Production,t,4702,A,Official figure,
Sierra Leone,1977,"Coffee, green",Production,t,10273,A,Official figure,
Sierra Leone,1978,"Coffee, green",Production,t,4367,A,Official figure,
Sierra Leone,1979,"Coffee, green",Production,t,13690,A,Official figure,
Sierra Leone,1980,"Coffee, green",Production,t,10146,A,Official figure,
Sierra Leone,1981,"Coffee, green",Production,t,9288,A,Official figure,
Sierra Leone,1982,"Coffee, green",Production,t,8658,A,Official figure,
Sierra Leone,1983,"Coffee, green",Production,t,16500,A,Official figure,
Sierra Leone,1984,"Coffee, green",Production,t,18000,A,Official figure,
Sierra Leone,1985,"Coffee, green",Production,t,26000,A,Official figure,
Sierra Leone,1986,"Coffee, green",Production,t,23100,A,Official figure,
Sierra Leone,1987,"Coffee, green",Production,t,24200,A,Official figure,
Sierra Leone,1988,"Coffee, green",Production,t,25300,A,Official figure,
Sierra Leone,1989,"Coffee, green",Production,t,25600,A,Official figure,
Sierra Leone,1990,"Coffee, green",Production,t,25800,A,Official figure,
Sierra Leone,1991,"Coffee, green",Production,t,26000,A,Official figure,
Sierra Leone,1992,"Coffee, green",Production,t,26000,A,Official figure,
Sierra Leone,1993,"Coffee, green",Production,t,24700,A,Official figure,
Sierra Leone,1994,"Coffee, green",Production,t,27805,A,Official figure,
Sierra Leone,1995,"Coffee, green",Production,t,25025,A,Official figure,
Sierra Leone,1996,"Coffee, green",Production,t,25000,E,Estimated value,
Sierra Leone,1997,"Coffee, green",Production,t,30700,A,Official figure,
Sierra Leone,1998,"Coffee, green",Production,t,25000,E,Estimated value,
Sierra Leone,1999,"Coffee, green",Production,t,15350,A,Official figure,
Sierra Leone,2000,"Coffee, green",Production,t,15000,E,Estimated value,
Sierra Leone,2001,"Coffee, green",Production,t,16267.37,I,Imputed value,
Sierra Leone,2002,"Coffee, green",Production,t,16704.64,I,Imputed value,
Sierra Leone,2003,"Coffee, green",Production,t,17000,E,Estimated value,
Sierra Leone,2004,"Coffee, green",Production,t,18000,E,Estimated value,
Sierra Leone,2005,"Coffee, green",Production,t,20000,E,Estimated value,
Sierra Leone,2006,"Coffee, green",Production,t,20500,E,Estimated value,
Sierra Leone,2007,"Coffee, green",Production,t,21000,E,Estimated value,
Sierra Leone,2008,"Coffee, green",Production,t,21200,E,Estimated value,
Sierra Leone,2009,"Coffee, green",Production,t,22000,E,Estimated value,
Sierra Leone,2010,"Coffee, green",Production,t,26130.3,I,Imputed value,
Sierra Leone,2011,"Coffee, green",Production,t,30449.28,I,Imputed value,
Sierra Leone,2012,"Coffee, green",Production,t,35000,E,Estimated value,
Sierra Leone,2013,"Coffee, green",Production,t,36000,E,Estimated value,
Sierra Leone,2014,"Coffee, green",Production,t,2756,X,Figure from international organizations,Unofficial figure
Sierra Leone,2015,"Coffee, green",Production,t,2756,X,Figure from international organizations,Unofficial figure
Sierra Leone,2016,"Coffee, green",Production,t,2275,X,Figure from international organizations,Unofficial figure
Sierra Leone,2017,"Coffee, green",Production,t,2277,X,Figure from international organizations,Unofficial figure
Sierra Leone,2018,"Coffee, green",Production,t,2685,X,Figure from international organizations,Unofficial figure
Sierra Leone,2019,"Coffee, green",Production,t,2400,X,Figure from international organizations,Unofficial figure
Sierra Leone,2020,"Coffee, green",Production,t,2400,X,Figure from international organizations,Unofficial figure
Sierra Leone,2021,"Coffee, green",Production,t,2400,X,Figure from international organizations,Unofficial figure
Sierra Leone,2022,"Coffee, green",Production,t,2580,X,Figure from international organizations,Unofficial figure
Spain,1961,"Coffee, green",Production,t,5,A,Official figure,
Spain,1962,"Coffee, green",Production,t,5,A,Official figure,
Spain,1963,"Coffee, green",Production,t,5,A,Official figure,
Spain,1964,"Coffee, green",Production,t,5,A,Official figure,
Spain,1965,"Coffee, green",Production,t,6,A,Official figure,
Spain,1966,"Coffee, green",Production,t,8,A,Official figure,
Spain,1967,"Coffee, green",Production,t,8,A,Official figure,
Spain,1968,"Coffee, green",Production,t,8,A,Official figure,
Spain,1969,"Coffee, green",Production,t,7,A,Official figure,
Spain,1970,"Coffee, green",Production,t,8,A,Official figure,
Spain,1971,"Coffee, green",Production,t,6,A,Official figure,
Spain,1972,"Coffee, green",Production,t,0,A,Official figure,
Spain,1973,"Coffee, green",Production,t,6,A,Official figure,
Spain,1974,"Coffee, green",Production,t,6,A,Official figure,
Spain,1975,"Coffee, green",Production,t,8,A,Official figure,
Spain,1976,"Coffee, green",Production,t,8,A,Official figure,
Spain,1977,"Coffee, green",Production,t,8,A,Official figure,
Spain,1978,"Coffee, green",Production,t,9,A,Official figure,
Spain,1979,"Coffee, green",Production,t,9,A,Official figure,
Spain,1980,"Coffee, green",Production,t,9,A,Official figure,
Spain,1981,"Coffee, green",Production,t,4,A,Official figure,
Spain,1982,"Coffee, green",Production,t,0,A,Official figure,
Spain,1983,"Coffee, green",Production,t,0,A,Official figure,
Spain,1984,"Coffee, green",Production,t,0,A,Official figure,
Spain,1985,"Coffee, green",Production,t,0,A,Official figure,
Spain,1986,"Coffee, green",Production,t,0,A,Official figure,
Spain,1987,"Coffee, green",Production,t,11,A,Official figure,
Spain,1988,"Coffee, green",Production,t,13,A,Official figure,
Spain,1989,"Coffee, green",Production,t,14,A,Official figure,
Spain,1990,"Coffee, green",Production,t,9,A,Official figure,
Spain,1991,"Coffee, green",Production,t,7,A,Official figure,
Spain,1992,"Coffee, green",Production,t,5,A,Official figure,
Spain,1993,"Coffee, green",Production,t,5,A,Official figure,
Spain,1994,"Coffee, green",Production,t,5,A,Official figure,
Spain,1995,"Coffee, green",Production,t,0,M,"Missing value (data cannot exist, not applicable)",
Spain,1996,"Coffee, green",Production,t,0,M,"Missing value (data cannot exist, not applicable)",
Spain,1997,"Coffee, green",Production,t,0,M,"Missing value (data cannot exist, not applicable)",
Spain,1998,"Coffee, green",Production,t,0,M,"Missing value (data cannot exist, not applicable)",
Spain,1999,"Coffee, green",Production,t,0,M,"Missing value (data cannot exist, not applicable)",
Spain,2000,"Coffee, green",Production,t,0,M,"Missing value (data cannot exist, not applicable)",
Spain,2001,"Coffee, green",Production,t,0,M,"Missing value (data cannot exist, not applicable)",
Spain,2002,"Coffee, green",Production,t,0,M,"Missing value (data cannot exist, not applicable)",
Spain,2003,"Coffee, green",Production,t,0,M,"Missing value (data cannot exist, not applicable)",
Spain,2004,"Coffee, green",Production,t,0,M,"Missing value (data cannot exist, not applicable)",
Spain,2005,"Coffee, green",Production,t,0,M,"Missing value (data cannot exist, not applicable)",
Spain,2006,"Coffee, green",Production,t,0,M,"Missing value (data cannot exist, not applicable)",
Spain,2007,"Coffee, green",Production,t,0,M,"Missing value (data cannot exist, not applicable)",
Spain,2008,"Coffee, green",Production,t,0,M,"Missing value (data cannot exist, not applicable)",
Spain,2009,"Coffee, green",Production,t,0,M,"Missing value (data cannot exist, not applicable)",
Spain,2010,"Coffee, green",Production,t,0,M,"Missing value (data cannot exist, not applicable)",
Spain,2011,"Coffee, green",Production,t,0,M,"Missing value (data cannot exist, not applicable)",
Spain,2012,"Coffee, green",Production,t,0,M,"Missing value (data cannot exist, not applicable)",
Spain,2013,"Coffee, green",Production,t,0,M,"Missing value (data cannot exist, not applicable)",
Spain,2014,"Coffee, green",Production,t,0,M,"Missing value (data cannot exist, not applicable)",
Spain,2015,"Coffee, green",Production,t,0,M,"Missing value (data cannot exist, not applicable)",
Spain,2016,"Coffee, green",Production,t,0,M,"Missing value (data cannot exist, not applicable)",
Spain,2017,"Coffee, green",Production,t,0,M,"Missing value (data cannot exist, not applicable)",
Sri Lanka,1961,"Coffee, green",Production,t,4002,A,Official figure,
Sri Lanka,1962,"Coffee, green",Production,t,3754,A,Official figure,
Sri Lanka,1963,"Coffee, green",Production,t,5520,A,Official figure,
Sri Lanka,1964,"Coffee, green",Production,t,8395,A,Official figure,
Sri Lanka,1965,"Coffee, green",Production,t,7008,A,Official figure,
Sri Lanka,1966,"Coffee, green",Production,t,6660,A,Official figure,
Sri Lanka,1967,"Coffee, green",Production,t,11488,A,Official figure,
Sri Lanka,1968,"Coffee, green",Production,t,10020,A,Official figure,
Sri Lanka,1969,"Coffee, green",Production,t,10943,A,Official figure,
Sri Lanka,1970,"Coffee, green",Production,t,7306,A,Official figure,
Sri Lanka,1971,"Coffee, green",Production,t,8358,A,Official figure,
Sri Lanka,1972,"Coffee, green",Production,t,6806,A,Official figure,
Sri Lanka,1973,"Coffee, green",Production,t,7032,A,Official figure,
Sri Lanka,1974,"Coffee, green",Production,t,8624,A,Official figure,
Sri Lanka,1975,"Coffee, green",Production,t,8838,A,Official figure,
Sri Lanka,1976,"Coffee, green",Production,t,8876,A,Official figure,
Sri Lanka,1977,"Coffee, green",Production,t,10387,A,Official figure,
Sri Lanka,1978,"Coffee, green",Production,t,12318,A,Official figure,
Sri Lanka,1979,"Coffee, green",Production,t,10100,A,Official figure,
Sri Lanka,1980,"Coffee, green",Production,t,11688,A,Official figure,
Sri Lanka,1981,"Coffee, green",Production,t,12500,A,Official figure,
Sri Lanka,1982,"Coffee, green",Production,t,13179,A,Official figure,
Sri Lanka,1983,"Coffee, green",Production,t,16600,A,Official figure,
Sri Lanka,1984,"Coffee, green",Production,t,10500,A,Official figure,
Sri Lanka,1985,"Coffee, green",Production,t,9300,A,Official figure,
Sri Lanka,1986,"Coffee, green",Production,t,5622,A,Official figure,
Sri Lanka,1987,"Coffee, green",Production,t,6030,A,Official figure,
Sri Lanka,1988,"Coffee, green",Production,t,5600,A,Official figure,
Sri Lanka,1989,"Coffee, green",Production,t,6760,A,Official figure,
Sri Lanka,1990,"Coffee, green",Production,t,7567,A,Official figure,
Sri Lanka,1991,"Coffee, green",Production,t,7861,A,Official figure,
Sri Lanka,1992,"Coffee, green",Production,t,8672,A,Official figure,
Sri Lanka,1993,"Coffee, green",Production,t,10090,A,Official figure,
Sri Lanka,1994,"Coffee, green",Production,t,11056,A,Official figure,
Sri Lanka,1995,"Coffee, green",Production,t,11481,A,Official figure,
Sri Lanka,1996,"Coffee, green",Production,t,11760,A,Official figure,
Sri Lanka,1997,"Coffee, green",Production,t,11348,A,Official figure,
Sri Lanka,1998,"Coffee, green",Production,t,10498,A,Official figure,
Sri Lanka,1999,"Coffee, green",Production,t,10580,A,Official figure,
Sri Lanka,2000,"Coffee, green",Production,t,9790,A,Official figure,
Sri Lanka,2001,"Coffee, green",Production,t,10210,A,Official figure,
Sri Lanka,2002,"Coffee, green",Production,t,9780,A,Official figure,
Sri Lanka,2003,"Coffee, green",Production,t,9110,A,Official figure,
Sri Lanka,2004,"Coffee, green",Production,t,7670,A,Official figure,
Sri Lanka,2005,"Coffee, green",Production,t,7240,A,Official figure,
Sri Lanka,2006,"Coffee, green",Production,t,6460,A,Official figure,
Sri Lanka,2007,"Coffee, green",Production,t,6050,A,Official figure,
Sri Lanka,2008,"Coffee, green",Production,t,5450,A,Official figure,
Sri Lanka,2009,"Coffee, green",Production,t,5410,A,Official figure,
Sri Lanka,2010,"Coffee, green",Production,t,5240,A,Official figure,
Sri Lanka,2011,"Coffee, green",Production,t,5320,A,Official figure,
Sri Lanka,2012,"Coffee, green",Production,t,5560,A,Official figure,
Sri Lanka,2013,"Coffee, green",Production,t,5570,A,Official figure,
Sri Lanka,2014,"Coffee, green",Production,t,6089,A,Official figure,
Sri Lanka,2015,"Coffee, green",Production,t,5866.3,I,Imputed value,
Sri Lanka,2016,"Coffee, green",Production,t,5593,A,Official figure,
Sri Lanka,2017,"Coffee, green",Production,t,5431,A,Official figure,
Sri Lanka,2018,"Coffee, green",Production,t,6445,A,Official figure,
Sri Lanka,2019,"Coffee, green",Production,t,4887,A,Official figure,
Sri Lanka,2020,"Coffee, green",Production,t,6724.6,A,Official figure,
Sri Lanka,2021,"Coffee, green",Production,t,5306.2,A,Official figure,
Sri Lanka,2022,"Coffee, green",Production,t,4828,A,Official figure,
Suriname,1961,"Coffee, green",Production,t,342,A,Official figure,
Suriname,1962,"Coffee, green",Production,t,329,A,Official figure,
Suriname,1963,"Coffee, green",Production,t,378,A,Official figure,
Suriname,1964,"Coffee, green",Production,t,380,A,Official figure,
Suriname,1965,"Coffee, green",Production,t,397,A,Official figure,
Suriname,1966,"Coffee, green",Production,t,377,A,Official figure,
Suriname,1967,"Coffee, green",Production,t,431,A,Official figure,
Suriname,1968,"Coffee, green",Production,t,359,A,Official figure,
Suriname,1969,"Coffee, green",Production,t,233,A,Official figure,
Suriname,1970,"Coffee, green",Production,t,207,A,Official figure,
Suriname,1971,"Coffee, green",Production,t,200,A,Official figure,
Suriname,1972,"Coffee, green",Production,t,98,A,Official figure,
Suriname,1973,"Coffee, green",Production,t,89,A,Official figure,
Suriname,1974,"Coffee, green",Production,t,91,A,Official figure,
Suriname,1975,"Coffee, green",Production,t,88,A,Official figure,
Suriname,1976,"Coffee, green",Production,t,76,A,Official figure,
Suriname,1977,"Coffee, green",Production,t,90,A,Official figure,
Suriname,1978,"Coffee, green",Production,t,52,A,Official figure,
Suriname,1979,"Coffee, green",Production,t,59,A,Official figure,
Suriname,1980,"Coffee, green",Production,t,45,A,Official figure,
Suriname,1981,"Coffee, green",Production,t,53,A,Official figure,
Suriname,1982,"Coffee, green",Production,t,44,A,Official figure,
Suriname,1983,"Coffee, green",Production,t,47,A,Official figure,
Suriname,1984,"Coffee, green",Production,t,40,A,Official figure,
Suriname,1985,"Coffee, green",Production,t,35,A,Official figure,
Suriname,1986,"Coffee, green",Production,t,44,A,Official figure,
Suriname,1987,"Coffee, green",Production,t,36,A,Official figure,
Suriname,1988,"Coffee, green",Production,t,39,A,Official figure,
Suriname,1989,"Coffee, green",Production,t,49,A,Official figure,
Suriname,1990,"Coffee, green",Production,t,46,A,Official figure,
Suriname,1991,"Coffee, green",Production,t,55,A,Official figure,
Suriname,1992,"Coffee, green",Production,t,43,A,Official figure,
Suriname,1993,"Coffee, green",Production,t,50,E,Estimated value,
Suriname,1994,"Coffee, green",Production,t,42,A,Official figure,
Suriname,1995,"Coffee, green",Production,t,50,A,Official figure,
Suriname,1996,"Coffee, green",Production,t,33,A,Official figure,
Suriname,1997,"Coffee, green",Production,t,16,A,Official figure,
Suriname,1998,"Coffee, green",Production,t,11,A,Official figure,
Suriname,1999,"Coffee, green",Production,t,10,A,Official figure,
Suriname,2000,"Coffee, green",Production,t,4,A,Official figure,
Suriname,2001,"Coffee, green",Production,t,4,A,Official figure,
Suriname,2002,"Coffee, green",Production,t,4,E,Estimated value,
Suriname,2003,"Coffee, green",Production,t,5.32,I,Imputed value,
Suriname,2004,"Coffee, green",Production,t,4,E,Estimated value,
Suriname,2005,"Coffee, green",Production,t,4,E,Estimated value,
Suriname,2006,"Coffee, green",Production,t,6,E,Estimated value,
Suriname,2007,"Coffee, green",Production,t,10,E,Estimated value,
Suriname,2008,"Coffee, green",Production,t,10,E,Estimated value,
Suriname,2009,"Coffee, green",Production,t,9,E,Estimated value,
Suriname,2010,"Coffee, green",Production,t,6.41,I,Imputed value,
Suriname,2011,"Coffee, green",Production,t,5.61,I,Imputed value,
Suriname,2012,"Coffee, green",Production,t,5.97,I,Imputed value,
Suriname,2013,"Coffee, green",Production,t,5.97,I,Imputed value,
Suriname,2014,"Coffee, green",Production,t,5.87,I,Imputed value,
Suriname,2015,"Coffee, green",Production,t,6,I,Imputed value,
Suriname,2016,"Coffee, green",Production,t,5.53,I,Imputed value,
Suriname,2017,"Coffee, green",Production,t,5.8,E,Estimated value,
Suriname,2018,"Coffee, green",Production,t,5.78,E,Estimated value,
Suriname,2019,"Coffee, green",Production,t,5.7,E,Estimated value,
Suriname,2020,"Coffee, green",Production,t,5.76,E,Estimated value,
Suriname,2021,"Coffee, green",Production,t,5.75,E,Estimated value,
Suriname,2022,"Coffee, green",Production,t,5.74,E,Estimated value,
Thailand,1961,"Coffee, green",Production,t,60,X,Figure from international organizations,Unofficial figure
Thailand,1962,"Coffee, green",Production,t,60,X,Figure from international organizations,Unofficial figure
Thailand,1963,"Coffee, green",Production,t,60,X,Figure from international organizations,Unofficial figure
Thailand,1964,"Coffee, green",Production,t,60,X,Figure from international organizations,Unofficial figure
Thailand,1965,"Coffee, green",Production,t,120,X,Figure from international organizations,Unofficial figure
Thailand,1966,"Coffee, green",Production,t,120,X,Figure from international organizations,Unofficial figure
Thailand,1967,"Coffee, green",Production,t,120,X,Figure from international organizations,Unofficial figure
Thailand,1968,"Coffee, green",Production,t,180,X,Figure from international organizations,Unofficial figure
Thailand,1969,"Coffee, green",Production,t,240,X,Figure from international organizations,Unofficial figure
Thailand,1970,"Coffee, green",Production,t,600,X,Figure from international organizations,Unofficial figure
Thailand,1971,"Coffee, green",Production,t,1140,X,Figure from international organizations,Unofficial figure
Thailand,1972,"Coffee, green",Production,t,1657,A,Official figure,
Thailand,1973,"Coffee, green",Production,t,2240,A,Official figure,
Thailand,1974,"Coffee, green",Production,t,4020,A,Official figure,
Thailand,1975,"Coffee, green",Production,t,5816,A,Official figure,
Thailand,1976,"Coffee, green",Production,t,7635,A,Official figure,
Thailand,1977,"Coffee, green",Production,t,6300,A,Official figure,
Thailand,1978,"Coffee, green",Production,t,6900,A,Official figure,
Thailand,1979,"Coffee, green",Production,t,7500,A,Official figure,
Thailand,1980,"Coffee, green",Production,t,9120,A,Official figure,
Thailand,1981,"Coffee, green",Production,t,12060,A,Official figure,
Thailand,1982,"Coffee, green",Production,t,18539,A,Official figure,
Thailand,1983,"Coffee, green",Production,t,18035,A,Official figure,
Thailand,1984,"Coffee, green",Production,t,18099,A,Official figure,
Thailand,1985,"Coffee, green",Production,t,26641,A,Official figure,
Thailand,1986,"Coffee, green",Production,t,31455,A,Official figure,
Thailand,1987,"Coffee, green",Production,t,25220,A,Official figure,
Thailand,1988,"Coffee, green",Production,t,35154,A,Official figure,
Thailand,1989,"Coffee, green",Production,t,59580,A,Official figure,
Thailand,1990,"Coffee, green",Production,t,71483,A,Official figure,
Thailand,1991,"Coffee, green",Production,t,47328,A,Official figure,
Thailand,1992,"Coffee, green",Production,t,80386,A,Official figure,
Thailand,1993,"Coffee, green",Production,t,70426,A,Official figure,
Thailand,1994,"Coffee, green",Production,t,78175,A,Official figure,
Thailand,1995,"Coffee, green",Production,t,86450,A,Official figure,
Thailand,1996,"Coffee, green",Production,t,80287,A,Official figure,
Thailand,1997,"Coffee, green",Production,t,83810,A,Official figure,
Thailand,1998,"Coffee, green",Production,t,78444,A,Official figure,
Thailand,1999,"Coffee, green",Production,t,54923,A,Official figure,
Thailand,2000,"Coffee, green",Production,t,81057,A,Official figure,
Thailand,2001,"Coffee, green",Production,t,86009,A,Official figure,
Thailand,2002,"Coffee, green",Production,t,53447,A,Official figure,
Thailand,2003,"Coffee, green",Production,t,53907,A,Official figure,
Thailand,2004,"Coffee, green",Production,t,61765,A,Official figure,
Thailand,2005,"Coffee, green",Production,t,59644,A,Official figure,
Thailand,2006,"Coffee, green",Production,t,46873,A,Official figure,
Thailand,2007,"Coffee, green",Production,t,55660,A,Official figure,
Thailand,2008,"Coffee, green",Production,t,50442,A,Official figure,
Thailand,2009,"Coffee, green",Production,t,56315,A,Official figure,
Thailand,2010,"Coffee, green",Production,t,48955,A,Official figure,
Thailand,2011,"Coffee, green",Production,t,42394,A,Official figure,
Thailand,2012,"Coffee, green",Production,t,41461,A,Official figure,
Thailand,2013,"Coffee, green",Production,t,37569,A,Official figure,
Thailand,2014,"Coffee, green",Production,t,37950,A,Official figure,
Thailand,2015,"Coffee, green",Production,t,26089,A,Official figure,
Thailand,2016,"Coffee, green",Production,t,30579,A,Official figure,
Thailand,2017,"Coffee, green",Production,t,25909,A,Official figure,
Thailand,2018,"Coffee, green",Production,t,23619,A,Official figure,
Thailand,2019,"Coffee, green",Production,t,26424.38,A,Official figure,
Thailand,2020,"Coffee, green",Production,t,22483,A,Official figure,
Thailand,2021,"Coffee, green",Production,t,21774.51,A,Official figure,
Thailand,2022,"Coffee, green",Production,t,18688.52,A,Official figure,
Timor-Leste,1961,"Coffee, green",Production,t,1700,A,Official figure,
Timor-Leste,1962,"Coffee, green",Production,t,2127,A,Official figure,
Timor-Leste,1963,"Coffee, green",Production,t,2453,A,Official figure,
Timor-Leste,1964,"Coffee, green",Production,t,2378,A,Official figure,
Timor-Leste,1965,"Coffee, green",Production,t,2806,A,Official figure,
Timor-Leste,1966,"Coffee, green",Production,t,2088,A,Official figure,
Timor-Leste,1967,"Coffee, green",Production,t,6602,A,Official figure,
Timor-Leste,1968,"Coffee, green",Production,t,1023,A,Official figure,
Timor-Leste,1969,"Coffee, green",Production,t,5025,A,Official figure,
Timor-Leste,1970,"Coffee, green",Production,t,4906,A,Official figure,
Timor-Leste,1971,"Coffee, green",Production,t,5275,A,Official figure,
Timor-Leste,1972,"Coffee, green",Production,t,4701,A,Official figure,
Timor-Leste,1973,"Coffee, green",Production,t,5355,A,Official figure,
Timor-Leste,1974,"Coffee, green",Production,t,4500,X,Figure from international organizations,Unofficial figure
Timor-Leste,1975,"Coffee, green",Production,t,4500,X,Figure from international organizations,Unofficial figure
Timor-Leste,1976,"Coffee, green",Production,t,6000,E,Estimated value,
Timor-Leste,1977,"Coffee, green",Production,t,8500,X,Figure from international organizations,Unofficial figure
Timor-Leste,1978,"Coffee, green",Production,t,8500,E,Estimated value,
Timor-Leste,1979,"Coffee, green",Production,t,8000,E,Estimated value,
Timor-Leste,1980,"Coffee, green",Production,t,8000,E,Estimated value,
Timor-Leste,1981,"Coffee, green",Production,t,8000,E,Estimated value,
Timor-Leste,1982,"Coffee, green",Production,t,8000,E,Estimated value,
Timor-Leste,1983,"Coffee, green",Production,t,8000,E,Estimated value,
Timor-Leste,1984,"Coffee, green",Production,t,8000,E,Estimated value,
Timor-Leste,1985,"Coffee, green",Production,t,8000,E,Estimated value,
Timor-Leste,1986,"Coffee, green",Production,t,8000,E,Estimated value,
Timor-Leste,1987,"Coffee, green",Production,t,8000,E,Estimated value,
Timor-Leste,1988,"Coffee, green",Production,t,8000,E,Estimated value,
Timor-Leste,1989,"Coffee, green",Production,t,8000,E,Estimated value,
Timor-Leste,1990,"Coffee, green",Production,t,8631,E,Estimated value,
Timor-Leste,1991,"Coffee, green",Production,t,8538.26,I,Imputed value,
Timor-Leste,1992,"Coffee, green",Production,t,7734,X,Figure from international organizations,Unofficial figure
Timor-Leste,1993,"Coffee, green",Production,t,8000,E,Estimated value,
Timor-Leste,1994,"Coffee, green",Production,t,9000,E,Estimated value,
Timor-Leste,1995,"Coffee, green",Production,t,10000,E,Estimated value,
Timor-Leste,1996,"Coffee, green",Production,t,10987,A,Official figure,
Timor-Leste,1997,"Coffee, green",Production,t,9723,X,Figure from international organizations,Unofficial figure
Timor-Leste,1998,"Coffee, green",Production,t,11000,E,Estimated value,
Timor-Leste,1999,"Coffee, green",Production,t,12000,E,Estimated value,
Timor-Leste,2000,"Coffee, green",Production,t,13000,E,Estimated value,
Timor-Leste,2001,"Coffee, green",Production,t,14134,X,Figure from international organizations,Unofficial figure
Timor-Leste,2002,"Coffee, green",Production,t,14000,E,Estimated value,
Timor-Leste,2003,"Coffee, green",Production,t,12000,E,Estimated value,
Timor-Leste,2004,"Coffee, green",Production,t,14500,X,Figure from international organizations,Unofficial figure
Timor-Leste,2005,"Coffee, green",Production,t,14500,X,Figure from international organizations,Unofficial figure
Timor-Leste,2006,"Coffee, green",Production,t,14000,X,Figure from international organizations,Unofficial figure
Timor-Leste,2007,"Coffee, green",Production,t,14000,X,Figure from international organizations,Unofficial figure
Timor-Leste,2008,"Coffee, green",Production,t,14009,A,Official figure,
Timor-Leste,2009,"Coffee, green",Production,t,10122,A,Official figure,
Timor-Leste,2010,"Coffee, green",Production,t,12653,A,Official figure,
Timor-Leste,2011,"Coffee, green",Production,t,8320,A,Official figure,
Timor-Leste,2012,"Coffee, green",Production,t,3660,X,Figure from international organizations,Unofficial figure
Timor-Leste,2013,"Coffee, green",Production,t,4800,X,Figure from international organizations,Unofficial figure
Timor-Leste,2014,"Coffee, green",Production,t,6660,X,Figure from international organizations,Unofficial figure
Timor-Leste,2015,"Coffee, green",Production,t,3540,X,Figure from international organizations,Unofficial figure
Timor-Leste,2016,"Coffee, green",Production,t,4920,X,Figure from international organizations,Unofficial figure
Timor-Leste,2017,"Coffee, green",Production,t,3900,X,Figure from international organizations,Unofficial figure
Timor-Leste,2018,"Coffee, green",Production,t,8340,X,Figure from international organizations,Unofficial figure
Timor-Leste,2019,"Coffee, green",Production,t,6180,X,Figure from international organizations,Unofficial figure
Timor-Leste,2020,"Coffee, green",Production,t,9040.6,I,Imputed value,
Timor-Leste,2021,"Coffee, green",Production,t,13313.98,A,Official figure,
Timor-Leste,2022,"Coffee, green",Production,t,11674.19,I,Imputed value,
Togo,1961,"Coffee, green",Production,t,10300,X,Figure from international organizations,Unofficial figure
Togo,1962,"Coffee, green",Production,t,11600,X,Figure from international organizations,Unofficial figure
Togo,1963,"Coffee, green",Production,t,13800,X,Figure from international organizations,Unofficial figure
Togo,1964,"Coffee, green",Production,t,13800,X,Figure from international organizations,Unofficial figure
Togo,1965,"Coffee, green",Production,t,13500,X,Figure from international organizations,Unofficial figure
Togo,1966,"Coffee, green",Production,t,7900,X,Figure from international organizations,Unofficial figure
Togo,1967,"Coffee, green",Production,t,10500,X,Figure from international organizations,Unofficial figure
Togo,1968,"Coffee, green",Production,t,17208,A,Official figure,
Togo,1969,"Coffee, green",Production,t,13795,A,Official figure,
Togo,1970,"Coffee, green",Production,t,13877,A,Official figure,
Togo,1971,"Coffee, green",Production,t,6459,A,Official figure,
Togo,1972,"Coffee, green",Production,t,6806,A,Official figure,
Togo,1973,"Coffee, green",Production,t,6756,A,Official figure,
Togo,1974,"Coffee, green",Production,t,7694,A,Official figure,
Togo,1975,"Coffee, green",Production,t,10800,A,Official figure,
Togo,1976,"Coffee, green",Production,t,8512,A,Official figure,
Togo,1977,"Coffee, green",Production,t,10430,A,Official figure,
Togo,1978,"Coffee, green",Production,t,4707,A,Official figure,
Togo,1979,"Coffee, green",Production,t,6229,A,Official figure,
Togo,1980,"Coffee, green",Production,t,10385,A,Official figure,
Togo,1981,"Coffee, green",Production,t,8878,A,Official figure,
Togo,1982,"Coffee, green",Production,t,9237,A,Official figure,
