Area,Year,Item,Element,Unit,Area.Harvested,Flag,Flag.Description,Note
Thailand,2020,"Coffee, green",Area harvested,ha,35949,A,Official figure,
Thailand,2021,"Coffee, green",Area harvested,ha,36593,A,Official figure,
Thailand,2022,"Coffee, green",Area harvested,ha,32450,A,Official figure,
Timor-Leste,1961,"Coffee, green",Area harvested,ha,3400,E,Estimated value,
Timor-Leste,1962,"Coffee, green",Area harvested,ha,4200,E,Estimated value,
Timor-Leste,1963,"Coffee, green",Area harvested,ha,5000,E,Estimated value,
Timor-Leste,1964,"Coffee, green",Area harvested,ha,4700,E,Estimated value,
Timor-Leste,1965,"Coffee, green",Area harvested,ha,5600,E,Estimated value,
Timor-Leste,1966,"Coffee, green",Area harvested,ha,4200,E,Estimated value,
Timor-Leste,1967,"Coffee, green",Area harvested,ha,13200,E,Estimated value,
Timor-Leste,1968,"Coffee, green",Area harvested,ha,2000,E,Estimated value,
Timor-Leste,1969,"Coffee, green",Area harvested,ha,10000,E,Estimated value,
Timor-Leste,1970,"Coffee, green",Area harvested,ha,10000,E,Estimated value,
Timor-Leste,1971,"Coffee, green",Area harvested,ha,10000,E,Estimated value,
Timor-Leste,1972,"Coffee, green",Area harvested,ha,8000,E,Estimated value,
Timor-Leste,1973,"Coffee, green",Area harvested,ha,8000,E,Estimated value,
Timor-Leste,1974,"Coffee, green",Area harvested,ha,10000,E,Estimated value,
Timor-Leste,1975,"Coffee, green",Area harvested,ha,10000,E,Estimated value,
Timor-Leste,1976,"Coffee, green",Area harvested,ha,14000,E,Estimated value,
Timor-Leste,1977,"Coffee, green",Area harvested,ha,18000,E,Estimated value,
Timor-Leste,1978,"Coffee, green",Area harvested,ha,20000,E,Estimated value,
Timor-Leste,1979,"Coffee, green",Area harvested,ha,22000,E,Estimated value,
Timor-Leste,1980,"Coffee, green",Area harvested,ha,25000,E,Estimated value,
Timor-Leste,1981,"Coffee, green",Area harvested,ha,28000,E,Estimated value,
Timor-Leste,1982,"Coffee, green",Area harvested,ha,30000,E,Estimated value,
Timor-Leste,1983,"Coffee, green",Area harvested,ha,32000,E,Estimated value,
Timor-Leste,1984,"Coffee, green",Area harvested,ha,35000,E,Estimated value,
Timor-Leste,1985,"Coffee, green",Area harvested,ha,40000,E,Estimated value,
Timor-Leste,1986,"Coffee, green",Area harvested,ha,42000,E,Estimated value,
Timor-Leste,1987,"Coffee, green",Area harvested,ha,45000,E,Estimated value,
Timor-Leste,1988,"Coffee, green",Area harvested,ha,48000,E,Estimated value,
Timor-Leste,1989,"Coffee, green",Area harvested,ha,50000,E,Estimated value,
Timor-Leste,1990,"Coffee, green",Area harvested,ha,53000,E,Estimated value,
Timor-Leste,1991,"Coffee, green",Area harvested,ha,55000,E,Estimated value,
Timor-Leste,1992,"Coffee, green",Area harvested,ha,55316,X,Figure from international organizations,Unofficial figure
Timor-Leste,1993,"Coffee, green",Area harvested,ha,55300,E,Estimated value,
Timor-Leste,1994,"Coffee, green",Area harvested,ha,55000,E,Estimated value,
Timor-Leste,1995,"Coffee, green",Area harvested,ha,58401,I,Imputed value,
Timor-Leste,1996,"Coffee, green",Area harvested,ha,56000,A,Official figure,
Timor-Leste,1997,"Coffee, green",Area harvested,ha,63533,X,Figure from international organizations,Unofficial figure
Timor-Leste,1998,"Coffee, green",Area harvested,ha,64000,E,Estimated value,
Timor-Leste,1999,"Coffee, green",Area harvested,ha,65000,E,Estimated value,
Timor-Leste,2000,"Coffee, green",Area harvested,ha,60000,E,Estimated value,
Timor-Leste,2001,"Coffee, green",Area harvested,ha,63000,E,Estimated value,
Timor-Leste,2002,"Coffee, green",Area harvested,ha,67345,I,Imputed value,
Timor-Leste,2003,"Coffee, green",Area harvested,ha,60000,E,Estimated value,
Timor-Leste,2004,"Coffee, green",Area harvested,ha,65000,X,Figure from international organizations,Unofficial figure
Timor-Leste,2005,"Coffee, green",Area harvested,ha,65000,X,Figure from international organizations,Unofficial figure
Timor-Leste,2006,"Coffee, green",Area harvested,ha,65000,X,Figure from international organizations,Unofficial figure
Timor-Leste,2007,"Coffee, green",Area harvested,ha,65000,X,Figure from international organizations,Unofficial figure
Timor-Leste,2008,"Coffee, green",Area harvested,ha,52182,A,Official figure,
Timor-Leste,2009,"Coffee, green",Area harvested,ha,53816,A,Official figure,
Timor-Leste,2010,"Coffee, green",Area harvested,ha,53832,A,Official figure,
Timor-Leste,2011,"Coffee, green",Area harvested,ha,54341,A,Official figure,
Timor-Leste,2012,"Coffee, green",Area harvested,ha,14732,I,Imputed value,
Timor-Leste,2013,"Coffee, green",Area harvested,ha,17048,I,Imputed value,
Timor-Leste,2014,"Coffee, green",Area harvested,ha,23872,I,Imputed value,
Timor-Leste,2015,"Coffee, green",Area harvested,ha,32196,I,Imputed value,
Timor-Leste,2016,"Coffee, green",Area harvested,ha,23569,I,Imputed value,
Timor-Leste,2017,"Coffee, green",Area harvested,ha,14808,I,Imputed value,
Timor-Leste,2018,"Coffee, green",Area harvested,ha,27651,I,Imputed value,
Timor-Leste,2019,"Coffee, green",Area harvested,ha,17130,I,Imputed value,
Timor-Leste,2020,"Coffee, green",Area harvested,ha,21959,I,Imputed value,
Timor-Leste,2021,"Coffee, green",Area harvested,ha,22627,A,Official figure,
Timor-Leste,2022,"Coffee, green",Area harvested,ha,22814,I,Imputed value,
Togo,1961,"Coffee, green",Area harvested,ha,20000,E,Estimated value,
Togo,1962,"Coffee, green",Area harvested,ha,21000,E,Estimated value,
Togo,1963,"Coffee, green",Area harvested,ha,27000,E,Estimated value,
Togo,1964,"Coffee, green",Area harvested,ha,24000,E,Estimated value,
Togo,1965,"Coffee, green",Area harvested,ha,25000,E,Estimated value,
Togo,1966,"Coffee, green",Area harvested,ha,20000,E,Estimated value,
Togo,1967,"Coffee, green",Area harvested,ha,25000,E,Estimated value,
Togo,1968,"Coffee, green",Area harvested,ha,36000,A,Official figure,
Togo,1969,"Coffee, green",Area harvested,ha,35000,A,Official figure,
Togo,1970,"Coffee, green",Area harvested,ha,38000,A,Official figure,
Togo,1971,"Coffee, green",Area harvested,ha,18000,E,Estimated value,
Togo,1972,"Coffee, green",Area harvested,ha,20000,E,Estimated value,
Togo,1973,"Coffee, green",Area harvested,ha,20000,E,Estimated value,
Togo,1974,"Coffee, green",Area harvested,ha,20000,E,Estimated value,
Togo,1975,"Coffee, green",Area harvested,ha,20000,E,Estimated value,
Togo,1976,"Coffee, green",Area harvested,ha,22000,E,Estimated value,
Togo,1977,"Coffee, green",Area harvested,ha,27000,E,Estimated value,
Togo,1978,"Coffee, green",Area harvested,ha,15000,E,Estimated value,
Togo,1979,"Coffee, green",Area harvested,ha,17000,E,Estimated value,
Togo,1980,"Coffee, green",Area harvested,ha,21000,E,Estimated value,
Togo,1981,"Coffee, green",Area harvested,ha,21000,E,Estimated value,
Togo,1982,"Coffee, green",Area harvested,ha,21000,E,Estimated value,
Togo,1983,"Coffee, green",Area harvested,ha,21000,E,Estimated value,
Togo,1984,"Coffee, green",Area harvested,ha,21000,E,Estimated value,
Togo,1985,"Coffee, green",Area harvested,ha,21000,E,Estimated value,
Togo,1986,"Coffee, green",Area harvested,ha,21000,E,Estimated value,
Togo,1987,"Coffee, green",Area harvested,ha,21000,E,Estimated value,
Togo,1988,"Coffee, green",Area harvested,ha,21000,A,Official figure,
Togo,1989,"Coffee, green",Area harvested,ha,21000,A,Official figure,
Togo,1990,"Coffee, green",Area harvested,ha,21000,A,Official figure,
Togo,1991,"Coffee, green",Area harvested,ha,38000,E,Estimated value,
Togo,1992,"Coffee, green",Area harvested,ha,40000,E,Estimated value,
Togo,1993,"Coffee, green",Area harvested,ha,35777,I,Imputed value,
Togo,1994,"Coffee, green",Area harvested,ha,45000,E,Estimated value,
Togo,1995,"Coffee, green",Area harvested,ha,48200,A,Official figure,
Togo,1996,"Coffee, green",Area harvested,ha,72505,I,Imputed value,
Togo,1997,"Coffee, green",Area harvested,ha,34714,I,Imputed value,
Togo,1998,"Coffee, green",Area harvested,ha,65400,I,Imputed value,
Togo,1999,"Coffee, green",Area harvested,ha,54734,I,Imputed value,
Togo,2000,"Coffee, green",Area harvested,ha,48912,I,Imputed value,
Togo,2001,"Coffee, green",Area harvested,ha,55000,E,Estimated value,
Togo,2002,"Coffee, green",Area harvested,ha,26000,E,Estimated value,
Togo,2003,"Coffee, green",Area harvested,ha,20000,E,Estimated value,
Togo,2004,"Coffee, green",Area harvested,ha,30000,E,Estimated value,
Togo,2005,"Coffee, green",Area harvested,ha,28000,E,Estimated value,
Togo,2006,"Coffee, green",Area harvested,ha,34000,E,Estimated value,
Togo,2007,"Coffee, green",Area harvested,ha,33600,E,Estimated value,
Togo,2008,"Coffee, green",Area harvested,ha,29500,E,Estimated value,
Togo,2009,"Coffee, green",Area harvested,ha,30000,E,Estimated value,
Togo,2010,"Coffee, green",Area harvested,ha,34137,I,Imputed value,
Togo,2011,"Coffee, green",Area harvested,ha,40442,I,Imputed value,
Togo,2012,"Coffee, green",Area harvested,ha,33819,I,Imputed value,
Togo,2013,"Coffee, green",Area harvested,ha,33997,I,Imputed value,
Togo,2014,"Coffee, green",Area harvested,ha,43422,I,Imputed value,
Togo,2015,"Coffee, green",Area harvested,ha,43865,I,Imputed value,
Togo,2016,"Coffee, green",Area harvested,ha,46971,I,Imputed value,
Togo,2017,"Coffee, green",Area harvested,ha,41237,A,Official figure,
Togo,2018,"Coffee, green",Area harvested,ha,41950,A,Official figure,
Togo,2019,"Coffee, green",Area harvested,ha,42691,A,Official figure,
Togo,2020,"Coffee, green",Area harvested,ha,42691,A,Official figure,
Togo,2021,"Coffee, green",Area harvested,ha,43682,A,Official figure,
Togo,2022,"Coffee, green",Area harvested,ha,44394,A,Official figure,
Tonga,1961,"Coffee, green",Area harvested,ha,0,A,Official figure,
Tonga,1962,"Coffee, green",Area harvested,ha,0,A,Official figure,
Tonga,1963,"Coffee, green",Area harvested,ha,0,A,Official figure,
Tonga,1964,"Coffee, green",Area harvested,ha,0,A,Official figure,
Tonga,1965,"Coffee, green",Area harvested,ha,0,A,Official figure,
Tonga,1966,"Coffee, green",Area harvested,ha,0,A,Official figure,
Tonga,1967,"Coffee, green",Area harvested,ha,0,A,Official figure,
Tonga,1968,"Coffee, green",Area harvested,ha,0,A,Official figure,
Tonga,1969,"Coffee, green",Area harvested,ha,0,A,Official figure,
Tonga,1970,"Coffee, green",Area harvested,ha,0,A,Official figure,
Tonga,1971,"Coffee, green",Area harvested,ha,0,A,Official figure,
Tonga,1972,"Coffee, green",Area harvested,ha,0,A,Official figure,
Tonga,1973,"Coffee, green",Area harvested,ha,0,A,Official figure,
Tonga,1974,"Coffee, green",Area harvested,ha,0,A,Official figure,
Tonga,1975,"Coffee, green",Area harvested,ha,0,A,Official figure,
Tonga,1976,"Coffee, green",Area harvested,ha,0,A,Official figure,
Tonga,1977,"Coffee, green",Area harvested,ha,0,A,Official figure,
Tonga,1978,"Coffee, green",Area harvested,ha,0,A,Official figure,
Tonga,1979,"Coffee, green",Area harvested,ha,0,A,Official figure,
Tonga,1980,"Coffee, green",Area harvested,ha,0,A,Official figure,
Tonga,1981,"Coffee, green",Area harvested,ha,0,A,Official figure,
Tonga,1982,"Coffee, green",Area harvested,ha,0,A,Official figure,
Tonga,1983,"Coffee, green",Area harvested,ha,8,E,Estimated value,
Tonga,1984,"Coffee, green",Area harvested,ha,8,E,Estimated value,
Tonga,1985,"Coffee, green",Area harvested,ha,8,E,Estimated value,
Tonga,1986,"Coffee, green",Area harvested,ha,8,E,Estimated value,
Tonga,1987,"Coffee, green",Area harvested,ha,8,E,Estimated value,
Tonga,1988,"Coffee, green",Area harvested,ha,8,E,Estimated value,
Tonga,1989,"Coffee, green",Area harvested,ha,8,E,Estimated value,
Tonga,1990,"Coffee, green",Area harvested,ha,7,X,Figure from international organizations,Unofficial figure
Tonga,1991,"Coffee, green",Area harvested,ha,7,X,Figure from international organizations,Unofficial figure
Tonga,1992,"Coffee, green",Area harvested,ha,7,I,Imputed value,
Tonga,1993,"Coffee, green",Area harvested,ha,8,E,Estimated value,
Tonga,1994,"Coffee, green",Area harvested,ha,8,I,Imputed value,
Tonga,1995,"Coffee, green",Area harvested,ha,8,A,Official figure,
Tonga,1996,"Coffee, green",Area harvested,ha,9,I,Imputed value,
Tonga,1997,"Coffee, green",Area harvested,ha,8,I,Imputed value,
Tonga,1998,"Coffee, green",Area harvested,ha,8,E,Estimated value,
Tonga,1999,"Coffee, green",Area harvested,ha,8,E,Estimated value,
Tonga,2000,"Coffee, green",Area harvested,ha,8,E,Estimated value,
Tonga,2001,"Coffee, green",Area harvested,ha,8,E,Estimated value,
Tonga,2002,"Coffee, green",Area harvested,ha,8,E,Estimated value,
Tonga,2003,"Coffee, green",Area harvested,ha,8,E,Estimated value,
Tonga,2004,"Coffee, green",Area harvested,ha,8,E,Estimated value,
Tonga,2005,"Coffee, green",Area harvested,ha,9,I,Imputed value,
Tonga,2006,"Coffee, green",Area harvested,ha,10,E,Estimated value,
Tonga,2007,"Coffee, green",Area harvested,ha,10,E,Estimated value,
Tonga,2008,"Coffee, green",Area harvested,ha,10,E,Estimated value,
Tonga,2009,"Coffee, green",Area harvested,ha,10,E,Estimated value,
Tonga,2010,"Coffee, green",Area harvested,ha,10,I,Imputed value,
Tonga,2011,"Coffee, green",Area harvested,ha,10,I,Imputed value,
Tonga,2012,"Coffee, green",Area harvested,ha,10,I,Imputed value,
Tonga,2013,"Coffee, green",Area harvested,ha,10,E,Estimated value,
Tonga,2014,"Coffee, green",Area harvested,ha,10,I,Imputed value,
Tonga,2015,"Coffee, green",Area harvested,ha,11,I,Imputed value,
Tonga,2016,"Coffee, green",Area harvested,ha,10,E,Estimated value,
Tonga,2017,"Coffee, green",Area harvested,ha,10,I,Imputed value,
Tonga,2018,"Coffee, green",Area harvested,ha,10,I,Imputed value,
Tonga,2019,"Coffee, green",Area harvested,ha,11,I,Imputed value,
Tonga,2020,"Coffee, green",Area harvested,ha,11,I,Imputed value,
Tonga,2021,"Coffee, green",Area harvested,ha,11,I,Imputed value,
Tonga,2022,"Coffee, green",Area harvested,ha,11,I,Imputed value,
Trinidad and Tobago,1961,"Coffee, green",Area harvested,ha,10000,E,Estimated value,
Trinidad and Tobago,1962,"Coffee, green",Area harvested,ha,10000,E,Estimated value,
Trinidad and Tobago,1963,"Coffee, green",Area harvested,ha,10000,E,Estimated value,
Trinidad and Tobago,1964,"Coffee, green",Area harvested,ha,10000,E,Estimated value,
Trinidad and Tobago,1965,"Coffee, green",Area harvested,ha,10000,E,Estimated value,
Trinidad and Tobago,1966,"Coffee, green",Area harvested,ha,10000,E,Estimated value,
Trinidad and Tobago,1967,"Coffee, green",Area harvested,ha,10000,E,Estimated value,
Trinidad and Tobago,1968,"Coffee, green",Area harvested,ha,10000,E,Estimated value,
Trinidad and Tobago,1969,"Coffee, green",Area harvested,ha,10000,E,Estimated value,
Trinidad and Tobago,1970,"Coffee, green",Area harvested,ha,10000,E,Estimated value,
Trinidad and Tobago,1971,"Coffee, green",Area harvested,ha,10000,E,Estimated value,
Trinidad and Tobago,1972,"Coffee, green",Area harvested,ha,10000,E,Estimated value,
Trinidad and Tobago,1973,"Coffee, green",Area harvested,ha,10000,E,Estimated value,
Trinidad and Tobago,1974,"Coffee, green",Area harvested,ha,10000,E,Estimated value,
Trinidad and Tobago,1975,"Coffee, green",Area harvested,ha,10000,E,Estimated value,
Trinidad and Tobago,1976,"Coffee, green",Area harvested,ha,10000,E,Estimated value,
Trinidad and Tobago,1977,"Coffee, green",Area harvested,ha,10000,E,Estimated value,
Trinidad and Tobago,1978,"Coffee, green",Area harvested,ha,10000,E,Estimated value,
Trinidad and Tobago,1979,"Coffee, green",Area harvested,ha,10000,E,Estimated value,
Trinidad and Tobago,1980,"Coffee, green",Area harvested,ha,10000,E,Estimated value,
Trinidad and Tobago,1981,"Coffee, green",Area harvested,ha,10000,E,Estimated value,
Trinidad and Tobago,1982,"Coffee, green",Area harvested,ha,9310,A,Official figure,
Trinidad and Tobago,1983,"Coffee, green",Area harvested,ha,7000,E,Estimated value,
Trinidad and Tobago,1984,"Coffee, green",Area harvested,ha,5000,E,Estimated value,
Trinidad and Tobago,1985,"Coffee, green",Area harvested,ha,9000,E,Estimated value,
Trinidad and Tobago,1986,"Coffee, green",Area harvested,ha,8000,E,Estimated value,
Trinidad and Tobago,1987,"Coffee, green",Area harvested,ha,8000,E,Estimated value,
Trinidad and Tobago,1988,"Coffee, green",Area harvested,ha,6000,E,Estimated value,
Trinidad and Tobago,1989,"Coffee, green",Area harvested,ha,6000,E,Estimated value,
Trinidad and Tobago,1990,"Coffee, green",Area harvested,ha,9000,E,Estimated value,
Trinidad and Tobago,1991,"Coffee, green",Area harvested,ha,6000,E,Estimated value,
Trinidad and Tobago,1992,"Coffee, green",Area harvested,ha,5000,E,Estimated value,
Trinidad and Tobago,1993,"Coffee, green",Area harvested,ha,6000,E,Estimated value,
Trinidad and Tobago,1994,"Coffee, green",Area harvested,ha,6500,E,Estimated value,
Trinidad and Tobago,1995,"Coffee, green",Area harvested,ha,6000,E,Estimated value,
Trinidad and Tobago,1996,"Coffee, green",Area harvested,ha,2500,E,Estimated value,
Trinidad and Tobago,1997,"Coffee, green",Area harvested,ha,7000,E,Estimated value,
Trinidad and Tobago,1998,"Coffee, green",Area harvested,ha,2800,E,Estimated value,
Trinidad and Tobago,1999,"Coffee, green",Area harvested,ha,2324,I,Imputed value,
Trinidad and Tobago,2000,"Coffee, green",Area harvested,ha,3500,E,Estimated value,
Trinidad and Tobago,2001,"Coffee, green",Area harvested,ha,2500,E,Estimated value,
Trinidad and Tobago,2002,"Coffee, green",Area harvested,ha,1600,E,Estimated value,
Trinidad and Tobago,2003,"Coffee, green",Area harvested,ha,3931,I,Imputed value,
Trinidad and Tobago,2004,"Coffee, green",Area harvested,ha,730,I,Imputed value,
Trinidad and Tobago,2005,"Coffee, green",Area harvested,ha,2333,I,Imputed value,
Trinidad and Tobago,2006,"Coffee, green",Area harvested,ha,4823,I,Imputed value,
Trinidad and Tobago,2007,"Coffee, green",Area harvested,ha,404,I,Imputed value,
Trinidad and Tobago,2008,"Coffee, green",Area harvested,ha,406,I,Imputed value,
Trinidad and Tobago,2009,"Coffee, green",Area harvested,ha,877,I,Imputed value,
Trinidad and Tobago,2010,"Coffee, green",Area harvested,ha,350,E,Estimated value,
Trinidad and Tobago,2011,"Coffee, green",Area harvested,ha,499,I,Imputed value,
Trinidad and Tobago,2012,"Coffee, green",Area harvested,ha,350,E,Estimated value,
Trinidad and Tobago,2013,"Coffee, green",Area harvested,ha,355,E,Estimated value,
Trinidad and Tobago,2014,"Coffee, green",Area harvested,ha,350,E,Estimated value,
Trinidad and Tobago,2015,"Coffee, green",Area harvested,ha,210,I,Imputed value,
Trinidad and Tobago,2016,"Coffee, green",Area harvested,ha,4830,I,Imputed value,
Trinidad and Tobago,2017,"Coffee, green",Area harvested,ha,4820,I,Imputed value,
Trinidad and Tobago,2018,"Coffee, green",Area harvested,ha,4903,I,Imputed value,
Trinidad and Tobago,2019,"Coffee, green",Area harvested,ha,5455,I,Imputed value,
Trinidad and Tobago,2020,"Coffee, green",Area harvested,ha,4265,I,Imputed value,
Trinidad and Tobago,2021,"Coffee, green",Area harvested,ha,4046,I,Imputed value,
Trinidad and Tobago,2022,"Coffee, green",Area harvested,ha,4655,I,Imputed value,
Uganda,1961,"Coffee, green",Area harvested,ha,245100,A,Official figure,
Uganda,1962,"Coffee, green",Area harvested,ha,254500,A,Official figure,
Uganda,1963,"Coffee, green",Area harvested,ha,255300,A,Official figure,
Uganda,1964,"Coffee, green",Area harvested,ha,261100,A,Official figure,
Uganda,1965,"Coffee, green",Area harvested,ha,293300,A,Official figure,
Uganda,1966,"Coffee, green",Area harvested,ha,335300,A,Official figure,
Uganda,1967,"Coffee, green",Area harvested,ha,336000,A,Official figure,
Uganda,1968,"Coffee, green",Area harvested,ha,252400,A,Official figure,
Uganda,1969,"Coffee, green",Area harvested,ha,281200,A,Official figure,
Uganda,1970,"Coffee, green",Area harvested,ha,245700,A,Official figure,
Uganda,1971,"Coffee, green",Area harvested,ha,257100,A,Official figure,
Uganda,1972,"Coffee, green",Area harvested,ha,256500,A,Official figure,
Uganda,1973,"Coffee, green",Area harvested,ha,280000,E,Estimated value,
Uganda,1974,"Coffee, green",Area harvested,ha,222400,A,Official figure,
Uganda,1975,"Coffee, green",Area harvested,ha,223200,A,Official figure,
Uganda,1976,"Coffee, green",Area harvested,ha,223922,A,Official figure,
Uganda,1977,"Coffee, green",Area harvested,ha,223807,E,Estimated value,
Uganda,1978,"Coffee, green",Area harvested,ha,223000,A,Official figure,
Uganda,1979,"Coffee, green",Area harvested,ha,224000,A,Official figure,
Uganda,1980,"Coffee, green",Area harvested,ha,224000,A,Official figure,
Uganda,1981,"Coffee, green",Area harvested,ha,224000,A,Official figure,
Uganda,1982,"Coffee, green",Area harvested,ha,224000,A,Official figure,
Uganda,1983,"Coffee, green",Area harvested,ha,224000,A,Official figure,
Uganda,1984,"Coffee, green",Area harvested,ha,224000,A,Official figure,
Uganda,1985,"Coffee, green",Area harvested,ha,224500,A,Official figure,
Uganda,1986,"Coffee, green",Area harvested,ha,224700,A,Official figure,
Uganda,1987,"Coffee, green",Area harvested,ha,224700,A,Official figure,
Uganda,1988,"Coffee, green",Area harvested,ha,224700,A,Official figure,
Uganda,1989,"Coffee, green",Area harvested,ha,237600,A,Official figure,
Uganda,1990,"Coffee, green",Area harvested,ha,270000,A,Official figure,
Uganda,1991,"Coffee, green",Area harvested,ha,270000,A,Official figure,
Uganda,1992,"Coffee, green",Area harvested,ha,260000,E,Estimated value,
Uganda,1993,"Coffee, green",Area harvested,ha,265000,E,Estimated value,
Uganda,1994,"Coffee, green",Area harvested,ha,263000,A,Official figure,
Uganda,1995,"Coffee, green",Area harvested,ha,263000,A,Official figure,
Uganda,1996,"Coffee, green",Area harvested,ha,280000,E,Estimated value,
Uganda,1997,"Coffee, green",Area harvested,ha,272000,A,Official figure,
Uganda,1998,"Coffee, green",Area harvested,ha,265000,E,Estimated value,
Uganda,1999,"Coffee, green",Area harvested,ha,275000,A,Official figure,
Uganda,2000,"Coffee, green",Area harvested,ha,300991,A,Official figure,
Uganda,2001,"Coffee, green",Area harvested,ha,264000,A,Official figure,
Uganda,2002,"Coffee, green",Area harvested,ha,217504,A,Official figure,
Uganda,2003,"Coffee, green",Area harvested,ha,264000,E,Estimated value,
Uganda,2004,"Coffee, green",Area harvested,ha,264000,E,Estimated value,
Uganda,2005,"Coffee, green",Area harvested,ha,263000,E,Estimated value,
Uganda,2006,"Coffee, green",Area harvested,ha,220000,E,Estimated value,
Uganda,2007,"Coffee, green",Area harvested,ha,285000,E,Estimated value,
Uganda,2008,"Coffee, green",Area harvested,ha,345000,E,Estimated value,
Uganda,2009,"Coffee, green",Area harvested,ha,320000,E,Estimated value,
Uganda,2010,"Coffee, green",Area harvested,ha,272593,I,Imputed value,
Uganda,2011,"Coffee, green",Area harvested,ha,317080,I,Imputed value,
Uganda,2012,"Coffee, green",Area harvested,ha,316923,I,Imputed value,
Uganda,2013,"Coffee, green",Area harvested,ha,387263,I,Imputed value,
Uganda,2014,"Coffee, green",Area harvested,ha,377526,I,Imputed value,
Uganda,2015,"Coffee, green",Area harvested,ha,432000,E,Estimated value,
Uganda,2016,"Coffee, green",Area harvested,ha,434283,I,Imputed value,
Uganda,2017,"Coffee, green",Area harvested,ha,526491,I,Imputed value,
Uganda,2018,"Coffee, green",Area harvested,ha,497192,I,Imputed value,
Uganda,2019,"Coffee, green",Area harvested,ha,559354,I,Imputed value,
Uganda,2020,"Coffee, green",Area harvested,ha,650876,I,Imputed value,
Uganda,2021,"Coffee, green",Area harvested,ha,756205,E,Estimated value,
Uganda,2022,"Coffee, green",Area harvested,ha,727154,E,Estimated value,
United Republic of Tanzania,1961,"Coffee, green",Area harvested,ha,85000,E,Estimated value,
United Republic of Tanzania,1962,"Coffee, green",Area harvested,ha,90000,E,Estimated value,
United Republic of Tanzania,1963,"Coffee, green",Area harvested,ha,100000,E,Estimated value,
United Republic of Tanzania,1964,"Coffee, green",Area harvested,ha,100000,E,Estimated value,
United Republic of Tanzania,1965,"Coffee, green",Area harvested,ha,113000,A,Official figure,
United Republic of Tanzania,1966,"Coffee, green",Area harvested,ha,135000,A,Official figure,
United Republic of Tanzania,1967,"Coffee, green",Area harvested,ha,122000,A,Official figure,
United Republic of Tanzania,1968,"Coffee, green",Area harvested,ha,92000,A,Official figure,
United Republic of Tanzania,1969,"Coffee, green",Area harvested,ha,108000,A,Official figure,
United Republic of Tanzania,1970,"Coffee, green",Area harvested,ha,109000,A,Official figure,
United Republic of Tanzania,1971,"Coffee, green",Area harvested,ha,104000,E,Estimated value,
United Republic of Tanzania,1972,"Coffee, green",Area harvested,ha,94000,E,Estimated value,
United Republic of Tanzania,1973,"Coffee, green",Area harvested,ha,110000,E,Estimated value,
United Republic of Tanzania,1974,"Coffee, green",Area harvested,ha,119000,E,Estimated value,
United Republic of Tanzania,1975,"Coffee, green",Area harvested,ha,124000,E,Estimated value,
United Republic of Tanzania,1976,"Coffee, green",Area harvested,ha,87000,E,Estimated value,
United Republic of Tanzania,1977,"Coffee, green",Area harvested,ha,101000,E,Estimated value,
United Republic of Tanzania,1978,"Coffee, green",Area harvested,ha,102000,E,Estimated value,
United Republic of Tanzania,1979,"Coffee, green",Area harvested,ha,88000,E,Estimated value,
United Republic of Tanzania,1980,"Coffee, green",Area harvested,ha,114000,E,Estimated value,
United Republic of Tanzania,1981,"Coffee, green",Area harvested,ha,124000,E,Estimated value,
United Republic of Tanzania,1982,"Coffee, green",Area harvested,ha,109000,E,Estimated value,
United Republic of Tanzania,1983,"Coffee, green",Area harvested,ha,108000,E,Estimated value,
United Republic of Tanzania,1984,"Coffee, green",Area harvested,ha,110000,E,Estimated value,
United Republic of Tanzania,1985,"Coffee, green",Area harvested,ha,110000,E,Estimated value,
United Republic of Tanzania,1986,"Coffee, green",Area harvested,ha,110000,E,Estimated value,
United Republic of Tanzania,1987,"Coffee, green",Area harvested,ha,110000,E,Estimated value,
United Republic of Tanzania,1988,"Coffee, green",Area harvested,ha,110000,E,Estimated value,
United Republic of Tanzania,1989,"Coffee, green",Area harvested,ha,125000,E,Estimated value,
United Republic of Tanzania,1990,"Coffee, green",Area harvested,ha,133201,E,Estimated value,
United Republic of Tanzania,1991,"Coffee, green",Area harvested,ha,120000,E,Estimated value,
United Republic of Tanzania,1992,"Coffee, green",Area harvested,ha,135000,E,Estimated value,
United Republic of Tanzania,1993,"Coffee, green",Area harvested,ha,163411,I,Imputed value,
United Republic of Tanzania,1994,"Coffee, green",Area harvested,ha,120000,E,Estimated value,
United Republic of Tanzania,1995,"Coffee, green",Area harvested,ha,115783,I,Imputed value,
United Republic of Tanzania,1996,"Coffee, green",Area harvested,ha,125000,E,Estimated value,
United Republic of Tanzania,1997,"Coffee, green",Area harvested,ha,110000,E,Estimated value,
United Republic of Tanzania,1998,"Coffee, green",Area harvested,ha,100635,I,Imputed value,
United Republic of Tanzania,1999,"Coffee, green",Area harvested,ha,116000,E,Estimated value,
United Republic of Tanzania,2000,"Coffee, green",Area harvested,ha,115000,E,Estimated value,
United Republic of Tanzania,2001,"Coffee, green",Area harvested,ha,140000,E,Estimated value,
United Republic of Tanzania,2002,"Coffee, green",Area harvested,ha,150000,E,Estimated value,
United Republic of Tanzania,2003,"Coffee, green",Area harvested,ha,136894,A,Official figure,
United Republic of Tanzania,2004,"Coffee, green",Area harvested,ha,200000,E,Estimated value,
United Republic of Tanzania,2005,"Coffee, green",Area harvested,ha,235700,A,Official figure,
