"","Area","Year","Production_t","Area_harvested","Yield_g_ha"
"3728","Sao Tome and Principe",1976,45,300,1500
"3729","Sao Tome and Principe",1977,60,500,1200
"3730","Sao Tome and Principe",1978,60,500,1200
"3731","Sao Tome and Principe",1979,60,500,1200
"3732","Sao Tome and Principe",1980,60,500,1200
"3733","Sao Tome and Principe",1981,60,500,1200
"3734","Sao Tome and Principe",1982,60,500,1200
"3735","Sao Tome and Principe",1983,60,500,1200
"3736","Sao Tome and Principe",1984,54,450,1200
"3737","Sao Tome and Principe",1985,14,120,1167
"3738","Sao Tome and Principe",1986,22,200,1100
"3739","Sao Tome and Principe",1987,9,100,900
"3740","Sao Tome and Principe",1988,31,300,1033
"3741","Sao Tome and Principe",1989,8,100,800
"3742","Sao Tome and Principe",1990,37,300,1233
"3743","Sao Tome and Principe",1991,11,110,1000
"3744","Sao Tome and Principe",1992,13,114,1145
"3745","Sao Tome and Principe",1993,20,170,1176
"3746","Sao Tome and Principe",1994,22,190,1158
"3747","Sao Tome and Principe",1995,17,180,944
"3748","Sao Tome and Principe",1996,21,200,1050
"3749","Sao Tome and Principe",1997,45,330,1364
"3750","Sao Tome and Principe",1998,36,300,1200
"3751","Sao Tome and Principe",1999,58,450,1289
"3752","Sao Tome and Principe",2000,18,180,1000
"3753","Sao Tome and Principe",2001,22,198,1109
"3754","Sao Tome and Principe",2002,25,200,1250
"3755","Sao Tome and Principe",2003,22.97,202,1137
"3756","Sao Tome and Principe",2004,27,220,1227
"3757","Sao Tome and Principe",2005,28,225,1244
"3758","Sao Tome and Principe",2006,30,240,1250
"3759","Sao Tome and Principe",2007,22.96,226,1018
"3760","Sao Tome and Principe",2008,19.95,222,898
"3761","Sao Tome and Principe",2009,17.9,224,798
"3762","Sao Tome and Principe",2010,15.17,219,694
"3763","Sao Tome and Principe",2011,5.6,1004,56
"3764","Sao Tome and Principe",2012,6.2,110,562
"3765","Sao Tome and Principe",2013,3.9,57,682
"3766","Sao Tome and Principe",2014,8.03,127,630
"3767","Sao Tome and Principe",2015,8.61,161,534
"3768","Sao Tome and Principe",2016,6.84,115,594
"3769","Sao Tome and Principe",2017,7.83,130,603
"3770","Sao Tome and Principe",2018,7.62,134,567
"3771","Sao Tome and Principe",2019,6.54,126,517
"3772","Sao Tome and Principe",2020,7.62,130,586
"3773","Sao Tome and Principe",2021,7.56,130,580
"3774","Sao Tome and Principe",2022,7.54,129,585
"3775","Saudi Arabia",1961,200,660,3030
"3776","Saudi Arabia",1962,200,660,3030
"3777","Saudi Arabia",1963,200,660,3030
"3778","Saudi Arabia",1964,100,330,3030
"3779","Saudi Arabia",1965,100,330,3030
"3780","Saudi Arabia",1966,100,330,3030
"3781","Saudi Arabia",1967,100,330,3030
"3782","Saudi Arabia",1968,100,330,3030
"3783","Saudi Arabia",1969,120,330,3636
"3784","Saudi Arabia",1970,120,330,3636
"3785","Saudi Arabia",1971,120,330,3636
"3786","Saudi Arabia",1972,243,745,3262
"3787","Saudi Arabia",1973,120,300,4000
"3788","Saudi Arabia",1974,140,280,5000
"3789","Saudi Arabia",1975,160,270,5926
"3790","Saudi Arabia",1976,180,260,6923
"3791","Saudi Arabia",1977,200,250,8000
"3792","Saudi Arabia",1978,220,245,8980
"3793","Saudi Arabia",1979,240,240,10000
"3794","Saudi Arabia",1980,260,235,11064
"3795","Saudi Arabia",1981,300,270,11111
"3796","Saudi Arabia",1982,386,327,11804
"3797","Saudi Arabia",1983,250,250,10000
"3798","Saudi Arabia",1984,150,200,7500
"3799","Saudi Arabia",1985,50,100,5000
"3800","Sierra Leone",1961,5103,8000,6379
"3801","Sierra Leone",1962,2419,8000,3024
"3802","Sierra Leone",1963,3958,8000,4948
"3803","Sierra Leone",1964,6029,8000,7536
"3804","Sierra Leone",1965,3937,8000,4921
"3805","Sierra Leone",1966,9593,8000,11991
"3806","Sierra Leone",1967,3000,8000,3750
"3807","Sierra Leone",1968,4131,8000,5164
"3808","Sierra Leone",1969,8257,8000,10321
"3809","Sierra Leone",1970,6188,8000,7735
"3810","Sierra Leone",1971,9527,8000,11909
"3811","Sierra Leone",1972,7297,8000,9121
"3812","Sierra Leone",1973,11971,8000,14964
"3813","Sierra Leone",1974,3188,8000,3985
"3814","Sierra Leone",1975,7416,8000,9270
"3815","Sierra Leone",1976,4702,8000,5878
"3816","Sierra Leone",1977,10273,8000,12841
"3817","Sierra Leone",1978,4367,8000,5459
"3818","Sierra Leone",1979,13690,8000,17113
"3819","Sierra Leone",1980,10146,8000,12683
"3820","Sierra Leone",1981,9288,8000,11610
"3821","Sierra Leone",1982,8658,8000,10823
"3822","Sierra Leone",1983,16500,9000,18333
"3823","Sierra Leone",1984,18000,10000,18000
"3824","Sierra Leone",1985,26000,11000,23636
"3825","Sierra Leone",1986,23100,11000,21000
"3826","Sierra Leone",1987,24200,11000,22000
"3827","Sierra Leone",1988,25300,10500,24095
"3828","Sierra Leone",1989,25600,10200,25098
"3829","Sierra Leone",1990,25800,11200,23036
"3830","Sierra Leone",1991,26000,11500,22609
"3831","Sierra Leone",1992,26000,11304,23001
"3832","Sierra Leone",1993,24700,10739,23000
"3833","Sierra Leone",1994,27805,15000,18537
"3834","Sierra Leone",1995,25025,14000,17875
"3835","Sierra Leone",1996,25000,14300,17483
"3836","Sierra Leone",1997,30700,19326,15886
"3837","Sierra Leone",1998,25000,16821,14863
"3838","Sierra Leone",1999,15350,14000,10964
"3839","Sierra Leone",2000,15000,9000,16667
"3840","Sierra Leone",2001,16267.37,9659,16841
"3841","Sierra Leone",2002,16704.64,9974,16748
"3842","Sierra Leone",2003,17000,10000,17000
"3843","Sierra Leone",2004,18000,11000,16364
"3844","Sierra Leone",2005,20000,11200,17857
"3845","Sierra Leone",2006,20500,11700,17521
"3846","Sierra Leone",2007,21000,12200,17213
"3847","Sierra Leone",2008,21200,12200,17377
"3848","Sierra Leone",2009,22000,12500,17600
"3849","Sierra Leone",2010,26130.3,12973,20142
"3850","Sierra Leone",2011,30449.28,13958,21815
"3851","Sierra Leone",2012,35000,14000,25000
"3852","Sierra Leone",2013,36000,14500,24828
"3853","Sierra Leone",2014,2756,14936,1845
"3854","Sierra Leone",2015,2756,11929,2310
"3855","Sierra Leone",2016,2275,1113,20445
"3856","Sierra Leone",2017,2277,1194,19076
"3857","Sierra Leone",2018,2685,1528,17576
"3858","Sierra Leone",2019,2400,1523,15756
"3859","Sierra Leone",2020,2400,1489,16114
"3860","Sierra Leone",2021,2400,1494,16062
"3861","Sierra Leone",2022,2580,1612,16010
"3862","Sri Lanka",1961,4002,3440,11634
"3863","Sri Lanka",1962,3754,3440,10913
"3864","Sri Lanka",1963,5520,3607,15304
"3865","Sri Lanka",1964,8395,3723,22549
"3866","Sri Lanka",1965,7008,3911,17919
"3867","Sri Lanka",1966,6660,3993,16679
"3868","Sri Lanka",1967,11488,4457,25775
"3869","Sri Lanka",1968,10020,4437,22583
"3870","Sri Lanka",1969,10943,4392,24916
"3871","Sri Lanka",1970,7306,4142,17639
"3872","Sri Lanka",1971,8358,4346,19231
"3873","Sri Lanka",1972,6806,4967,13702
"3874","Sri Lanka",1973,7032,4785,14696
"3875","Sri Lanka",1974,8624,4834,17840
"3876","Sri Lanka",1975,8838,6423,13760
"3877","Sri Lanka",1976,8876,6556,13539
"3878","Sri Lanka",1977,10387,6921,15008
"3879","Sri Lanka",1978,12318,7169,17182
"3880","Sri Lanka",1979,10100,6620,15257
"3881","Sri Lanka",1980,11688,7712,15156
"3882","Sri Lanka",1981,12500,8120,15394
"3883","Sri Lanka",1982,13179,8419,15654
"3884","Sri Lanka",1983,16600,8720,19037
"3885","Sri Lanka",1984,10500,10170,10324
"3886","Sri Lanka",1985,9300,10800,8611
"3887","Sri Lanka",1986,5622,12894,4360
"3888","Sri Lanka",1987,6030,13730,4392
"3889","Sri Lanka",1988,5600,13630,4109
"3890","Sri Lanka",1989,6760,14240,4747
"3891","Sri Lanka",1990,7567,13351,5668
"3892","Sri Lanka",1991,7861,13258,5929
"3893","Sri Lanka",1992,8672,13077,6631
"3894","Sri Lanka",1993,10090,16080,6275
"3895","Sri Lanka",1994,11056,16455,6719
"3896","Sri Lanka",1995,11481,16623,6907
"3897","Sri Lanka",1996,11760,16538,7111
"3898","Sri Lanka",1997,11348,16460,6894
"3899","Sri Lanka",1998,10498,16261,6456
"3900","Sri Lanka",1999,10580,16270,6503
"3901","Sri Lanka",2000,9790,15600,6276
"3902","Sri Lanka",2001,10210,15120,6753
"3903","Sri Lanka",2002,9780,14820,6599
"3904","Sri Lanka",2003,9110,11800,7720
"3905","Sri Lanka",2004,7670,11860,6467
"3906","Sri Lanka",2005,7240,11300,6407
"3907","Sri Lanka",2006,6460,10600,6094
"3908","Sri Lanka",2007,6050,10170,5949
"3909","Sri Lanka",2008,5450,8790,6200
"3910","Sri Lanka",2009,5410,8720,6204
"3911","Sri Lanka",2010,5240,8540,6136
"3912","Sri Lanka",2011,5320,8690,6122
"3913","Sri Lanka",2012,5560,8460,6572
"3914","Sri Lanka",2013,5570,8740,6373
"3915","Sri Lanka",2014,6089,8328,7311
"3916","Sri Lanka",2015,5866.3,8009,7325
"3917","Sri Lanka",2016,5593,7534,7424
"3918","Sri Lanka",2017,5431,6580,8254
"3919","Sri Lanka",2018,6445,7005,9201
"3920","Sri Lanka",2019,4887,5740,8514
"3921","Sri Lanka",2020,6724.6,5832,11532
"3922","Sri Lanka",2021,5306.2,5857,9060
"3923","Sri Lanka",2022,4828,5607,8611
"3924","Suriname",1961,342,1777,1925
"3925","Suriname",1962,329,1791,1837
"3926","Suriname",1963,378,1288,2935
"3927","Suriname",1964,380,1228,3094
"3928","Suriname",1965,397,1120,3545
"3929","Suriname",1966,377,1089,3462
"3930","Suriname",1967,431,996,4327
"3931","Suriname",1968,359,891,4029
"3932","Suriname",1969,233,929,2508
"3933","Suriname",1970,207,747,2771
"3934","Suriname",1971,200,524,3817
"3935","Suriname",1972,98,442,2217
"3936","Suriname",1973,89,433,2055
"3937","Suriname",1974,91,448,2031
"3938","Suriname",1975,88,420,2095
"3939","Suriname",1976,76,360,2111
"3940","Suriname",1977,90,360,2500
"3941","Suriname",1978,52,209,2488
"3942","Suriname",1979,59,199,2965
"3943","Suriname",1980,45,152,2961
"3944","Suriname",1981,53,345,1536
"3945","Suriname",1982,44,195,2256
"3946","Suriname",1983,47,229,2052
"3947","Suriname",1984,40,247,1619
"3948","Suriname",1985,35,236,1483
"3949","Suriname",1986,44,247,1781
"3950","Suriname",1987,36,269,1338
"3951","Suriname",1988,39,239,1632
"3952","Suriname",1989,49,242,2025
"3953","Suriname",1990,46,239,1925
"3954","Suriname",1991,55,235,2340
"3955","Suriname",1992,43,237,1814
"3956","Suriname",1993,50,240,2083
"3957","Suriname",1994,42,246,1707
"3958","Suriname",1995,50,190,2632
"3959","Suriname",1996,33,242,1364
"3960","Suriname",1997,16,215,744
"3961","Suriname",1998,11,215,512
"3962","Suriname",1999,10,210,476
"3963","Suriname",2000,4,210,190
"3964","Suriname",2001,4,210,190
"3965","Suriname",2002,4,210,190
"3966","Suriname",2003,5.32,210,253
"3967","Suriname",2004,4,212,189
"3968","Suriname",2005,4,203,197
"3969","Suriname",2006,6,315,190
"3970","Suriname",2007,10,526,190
"3971","Suriname",2008,10,510,196
"3972","Suriname",2009,9,500,180
"3973","Suriname",2010,6.41,397,162
"3974","Suriname",2011,5.61,292,192
"3975","Suriname",2012,5.97,252,237
"3976","Suriname",2013,5.97,244,245
"3977","Suriname",2014,5.87,305,193
"3978","Suriname",2015,6,293,205
"3979","Suriname",2016,5.53,281,197
"3980","Suriname",2017,5.8,293,198
"3981","Suriname",2018,5.78,289,200
"3982","Suriname",2019,5.7,276,207
"3983","Suriname",2020,5.76,286,201
"3984","Suriname",2021,5.75,284,203
"3985","Suriname",2022,5.74,282,204
"3986","Thailand",1961,60,1000,600
"3987","Thailand",1962,60,1000,600
"3988","Thailand",1963,60,1000,600
"3989","Thailand",1964,60,1000,600
"3990","Thailand",1965,120,2000,600
"3991","Thailand",1966,120,2000,600
"3992","Thailand",1967,120,2000,600
"3993","Thailand",1968,180,2000,900
"3994","Thailand",1969,240,2000,1200
"3995","Thailand",1970,600,3000,2000
"3996","Thailand",1971,1140,4000,2850
"3997","Thailand",1972,1657,3681,4501
"3998","Thailand",1973,2240,3815,5872
"3999","Thailand",1974,4020,5716,7033
"4000","Thailand",1975,5816,7167,8115
"4001","Thailand",1976,7635,9722,7853
"4002","Thailand",1977,6300,8726,7220
"4003","Thailand",1978,6900,10036,6875
"4004","Thailand",1979,7500,12000,6250
"4005","Thailand",1980,9120,17186,5307
"4006","Thailand",1981,12060,21140,5705
"4007","Thailand",1982,18539,24121,7686
"4008","Thailand",1983,18035,24896,7244
"4009","Thailand",1984,18099,26286,6885
"4010","Thailand",1985,26641,35040,7603
"4011","Thailand",1986,31455,35520,8856
"4012","Thailand",1987,25220,37920,6651
"4013","Thailand",1988,35154,40800,8616
"4014","Thailand",1989,59580,50560,11784
"4015","Thailand",1990,71483,60320,11851
"4016","Thailand",1991,47328,67200,7043
"4017","Thailand",1992,80386,74720,10758
"4018","Thailand",1993,70426,72480,9717
"4019","Thailand",1994,78175,69920,11181
"4020","Thailand",1995,86450,71423,12104
"4021","Thailand",1996,80287,69405,11568
"4022","Thailand",1997,83810,67832,12356
"4023","Thailand",1998,78444,65027,12063
"4024","Thailand",1999,54923,65120,8434
"4025","Thailand",2000,81057,67486,12011
"4026","Thailand",2001,86009,69170,12434
"4027","Thailand",2002,53447,70289,7604
"4028","Thailand",2003,53907,70447,7652
"4029","Thailand",2004,61765,70932,8708
"4030","Thailand",2005,59644,69535,8578
"4031","Thailand",2006,46873,68780,6815
"4032","Thailand",2007,55660,67941,8192
"4033","Thailand",2008,50442,62186,8111
"4034","Thailand",2009,56315,58454,9634
"4035","Thailand",2010,48955,57518,8511
"4036","Thailand",2011,42394,51663,8206
"4037","Thailand",2012,41461,48978,8465
"4038","Thailand",2013,37569,47733,7871
"4039","Thailand",2014,37950,41754,9089
"4040","Thailand",2015,26089,40229,6485
"4041","Thailand",2016,30579,43609,7012
"4042","Thailand",2017,25909,40489,6399
"4043","Thailand",2018,23619,41253,5725
"4044","Thailand",2019,26424.38,36804,7180
"4045","Thailand",2020,22483,35949,6254
"4046","Thailand",2021,21774.51,36593,5950
"4047","Thailand",2022,18688.52,32450,5759
"4048","Timor-Leste",1961,1700,3400,5000
"4049","Timor-Leste",1962,2127,4200,5064
"4050","Timor-Leste",1963,2453,5000,4906
"4051","Timor-Leste",1964,2378,4700,5060
"4052","Timor-Leste",1965,2806,5600,5011
"4053","Timor-Leste",1966,2088,4200,4971
"4054","Timor-Leste",1967,6602,13200,5002
"4055","Timor-Leste",1968,1023,2000,5115
"4056","Timor-Leste",1969,5025,10000,5025
"4057","Timor-Leste",1970,4906,10000,4906
"4058","Timor-Leste",1971,5275,10000,5275
"4059","Timor-Leste",1972,4701,8000,5876
"4060","Timor-Leste",1973,5355,8000,6694
"4061","Timor-Leste",1974,4500,10000,4500
"4062","Timor-Leste",1975,4500,10000,4500
"4063","Timor-Leste",1976,6000,14000,4286
"4064","Timor-Leste",1977,8500,18000,4722
"4065","Timor-Leste",1978,8500,20000,4250
"4066","Timor-Leste",1979,8000,22000,3636
"4067","Timor-Leste",1980,8000,25000,3200
"4068","Timor-Leste",1981,8000,28000,2857
"4069","Timor-Leste",1982,8000,30000,2667
"4070","Timor-Leste",1983,8000,32000,2500
"4071","Timor-Leste",1984,8000,35000,2286
"4072","Timor-Leste",1985,8000,40000,2000
"4073","Timor-Leste",1986,8000,42000,1905
"4074","Timor-Leste",1987,8000,45000,1778
"4075","Timor-Leste",1988,8000,48000,1667
"4076","Timor-Leste",1989,8000,50000,1600
"4077","Timor-Leste",1990,8631,53000,1628
"4078","Timor-Leste",1991,8538.26,55000,1552
"4079","Timor-Leste",1992,7734,55316,1398
"4080","Timor-Leste",1993,8000,55300,1447
"4081","Timor-Leste",1994,9000,55000,1636
"4082","Timor-Leste",1995,10000,58401,1712
"4083","Timor-Leste",1996,10987,56000,1962
"4084","Timor-Leste",1997,9723,63533,1530
"4085","Timor-Leste",1998,11000,64000,1719
"4086","Timor-Leste",1999,12000,65000,1846
"4087","Timor-Leste",2000,13000,60000,2167
"4088","Timor-Leste",2001,14134,63000,2243
"4089","Timor-Leste",2002,14000,67345,2079
"4090","Timor-Leste",2003,12000,60000,2000
"4091","Timor-Leste",2004,14500,65000,2231
"4092","Timor-Leste",2005,14500,65000,2231
"4093","Timor-Leste",2006,14000,65000,2154
"4094","Timor-Leste",2007,14000,65000,2154
"4095","Timor-Leste",2008,14009,52182,2685
"4096","Timor-Leste",2009,10122,53816,1881
"4097","Timor-Leste",2010,12653,53832,2350
"4098","Timor-Leste",2011,8320,54341,1531
"4099","Timor-Leste",2012,3660,14732,2484
"4100","Timor-Leste",2013,4800,17048,2816
"4101","Timor-Leste",2014,6660,23872,2790
"4102","Timor-Leste",2015,3540,32196,1100
"4103","Timor-Leste",2016,4920,23569,2087
"4104","Timor-Leste",2017,3900,14808,2634
"4105","Timor-Leste",2018,8340,27651,3016
"4106","Timor-Leste",2019,6180,17130,3608
"4107","Timor-Leste",2020,9040.6,21959,4117
"4108","Timor-Leste",2021,13313.98,22627,5884
"4109","Timor-Leste",2022,11674.19,22814,5117
"4110","Togo",1961,10300,20000,5150
"4111","Togo",1962,11600,21000,5524
"4112","Togo",1963,13800,27000,5111
"4113","Togo",1964,13800,24000,5750
"4114","Togo",1965,13500,25000,5400
"4115","Togo",1966,7900,20000,3950
"4116","Togo",1967,10500,25000,4200
"4117","Togo",1968,17208,36000,4780
"4118","Togo",1969,13795,35000,3941
"4119","Togo",1970,13877,38000,3652
"4120","Togo",1971,6459,18000,3588
"4121","Togo",1972,6806,20000,3403
"4122","Togo",1973,6756,20000,3378
"4123","Togo",1974,7694,20000,3847
"4124","Togo",1975,10800,20000,5400
"4125","Togo",1976,8512,22000,3869
"4126","Togo",1977,10430,27000,3863
"4127","Togo",1978,4707,15000,3138
"4128","Togo",1979,6229,17000,3664
"4129","Togo",1980,10385,21000,4945
"4130","Togo",1981,8878,21000,4228
"4131","Togo",1982,9237,21000,4399
"4132","Togo",1983,5941,21000,2829
"4133","Togo",1984,2689,21000,1280
"4134","Togo",1985,10044,21000,4783
"4135","Togo",1986,8179,21000,3895
"4136","Togo",1987,13611,21000,6481
"4137","Togo",1988,14500,21000,6905
"4138","Togo",1989,12121,21000,5772
"4139","Togo",1990,12800,21000,6095
"4140","Togo",1991,24900,38000,6553
"4141","Togo",1992,6300,40000,1575
"4142","Togo",1993,11000,35777,3075
"4143","Togo",1994,10600,45000,2356
"4144","Togo",1995,12080,48200,2506
"4145","Togo",1996,22400,72505,3089
"4146","Togo",1997,10600,34714,3053
"4147","Togo",1998,20000,65400,3058
"4148","Togo",1999,17000,54734,3106
"4149","Togo",2000,15200,48912,3108
"4150","Togo",2001,16900,55000,3073
"4151","Togo",2002,7900,26000,3038
"4152","Togo",2003,5500,20000,2750
"4153","Togo",2004,9300,30000,3100
"4154","Togo",2005,7200,28000,2571
"4155","Togo",2006,8900,34000,2618
"4156","Togo",2007,9300,33600,2768
"4157","Togo",2008,9143,29500,3099
"4158","Togo",2009,11700,30000,3900
"4159","Togo",2010,11500,34137,3369
"4160","Togo",2011,12500,40442,3091
"4161","Togo",2012,10843,33819,3206
"4162","Togo",2013,10950,33997,3221
"4163","Togo",2014,15500,43422,3570
"4164","Togo",2015,16093,43865,3669
"4165","Togo",2016,17933,46971,3818
"4166","Togo",2017,18476,41237,4480
"4167","Togo",2018,19076,41950,4547
"4168","Togo",2019,21316,42691,4993
"4169","Togo",2020,22006,42691,5155
"4170","Togo",2021,23106,43682,5290
"4171","Togo",2022,25132,44394,5661
"4172","Tonga",1983,10,8,12500
"4173","Tonga",1984,12,8,15000
"4174","Tonga",1985,14,8,17500
"4175","Tonga",1986,14,8,17500
"4176","Tonga",1987,14,8,17500
"4177","Tonga",1988,14,8,17500
"4178","Tonga",1989,14,8,17500
"4179","Tonga",1990,13,7,18571
"4180","Tonga",1991,11.81,7,16876
"4181","Tonga",1992,12.68,7,16942
"4182","Tonga",1993,13.68,8,17102
"4183","Tonga",1994,13.69,8,17356
"4184","Tonga",1995,14,8,17500
"4185","Tonga",1996,15,9,17454
"4186","Tonga",1997,14.46,8,17493
"4187","Tonga",1998,14.02,8,17530
"4188","Tonga",1999,14.05,8,17565
"4189","Tonga",2000,14.08,8,17596
"4190","Tonga",2001,14.1,8,17623
"4191","Tonga",2002,14.12,8,17647
"4192","Tonga",2003,14.13,8,17665
"4193","Tonga",2004,14.09,8,17611
"4194","Tonga",2005,15.69,9,17484
"4195","Tonga",2006,18,10,18000
"4196","Tonga",2007,17.12,10,17124
"4197","Tonga",2008,16.89,10,16890
"4198","Tonga",2009,16.65,10,16647
"4199","Tonga",2010,16.36,10,16396
"4200","Tonga",2011,16.02,10,16137
"4201","Tonga",2012,15.73,10,15868
"4202","Tonga",2013,15,10,15000
"4203","Tonga",2014,14.86,10,15011
"4204","Tonga",2015,15.99,11,15224
"4205","Tonga",2016,15.28,10,15081
"4206","Tonga",2017,15.2,10,14870
"4207","Tonga",2018,15.22,10,14679
"4208","Tonga",2019,15.39,11,14465
"4209","Tonga",2020,15.21,11,14233
"4210","Tonga",2021,15.16,11,14043
"4211","Tonga",2022,15.12,11,13853
"4212","Trinidad and Tobago",1961,2885,10000,2885
"4213","Trinidad and Tobago",1962,3900,10000,3900
"4214","Trinidad and Tobago",1963,3625,10000,3625
"4215","Trinidad and Tobago",1964,4181,10000,4181
"4216","Trinidad and Tobago",1965,4198,10000,4198
"4217","Trinidad and Tobago",1966,2920,10000,2920
"4218","Trinidad and Tobago",1967,3117,10000,3117
"4219","Trinidad and Tobago",1968,4586,10000,4586
"4220","Trinidad and Tobago",1969,3191,10000,3191
"4221","Trinidad and Tobago",1970,2302,10000,2302
"4222","Trinidad and Tobago",1971,3894,10000,3894
"4223","Trinidad and Tobago",1972,3300,10000,3300
"4224","Trinidad and Tobago",1973,2717,10000,2717
"4225","Trinidad and Tobago",1974,1940,10000,1940
"4226","Trinidad and Tobago",1975,4024,10000,4024
"4227","Trinidad and Tobago",1976,2671,10000,2671
"4228","Trinidad and Tobago",1977,2918,10000,2918
"4229","Trinidad and Tobago",1978,2500,10000,2500
"4230","Trinidad and Tobago",1979,2497,10000,2497
"4231","Trinidad and Tobago",1980,2240,10000,2240
"4232","Trinidad and Tobago",1981,2433,10000,2433
"4233","Trinidad and Tobago",1982,1794,9310,1927
"4234","Trinidad and Tobago",1983,1389,7000,1984
"4235","Trinidad and Tobago",1984,852,5000,1704
"4236","Trinidad and Tobago",1985,2141,9000,2379
"4237","Trinidad and Tobago",1986,1334,8000,1668
"4238","Trinidad and Tobago",1987,1842,8000,2303
"4239","Trinidad and Tobago",1988,582,6000,970
"4240","Trinidad and Tobago",1989,1206,6000,2010
"4241","Trinidad and Tobago",1990,1944,9000,2160
"4242","Trinidad and Tobago",1991,914,6000,1523
"4243","Trinidad and Tobago",1992,707,5000,1414
"4244","Trinidad and Tobago",1993,874,6000,1457
"4245","Trinidad and Tobago",1994,1015,6500,1562
"4246","Trinidad and Tobago",1995,831,6000,1385
"4247","Trinidad and Tobago",1996,352,2500,1408
"4248","Trinidad and Tobago",1997,1102,7000,1574
"4249","Trinidad and Tobago",1998,367,2800,1311
"4250","Trinidad and Tobago",1999,343,2324,1476
"4251","Trinidad and Tobago",2000,553,3500,1580
"4252","Trinidad and Tobago",2001,406,2500,1624
"4253","Trinidad and Tobago",2002,247,1600,1544
"4254","Trinidad and Tobago",2003,586,3931,1491
"4255","Trinidad and Tobago",2004,109,730,1493
"4256","Trinidad and Tobago",2005,350,2333,1500
"4257","Trinidad and Tobago",2006,720,4823,1493
"4258","Trinidad and Tobago",2007,60,404,1486
"4259","Trinidad and Tobago",2008,60,406,1479
"4260","Trinidad and Tobago",2009,129.01,877,1472
"4261","Trinidad and Tobago",2010,51.27,350,1465
"4262","Trinidad and Tobago",2011,72.72,499,1458
"4263","Trinidad and Tobago",2012,50.78,350,1451
"4264","Trinidad and Tobago",2013,51.25,355,1444
"4265","Trinidad and Tobago",2014,51.16,350,1462
"4266","Trinidad and Tobago",2015,30.79,210,1465
"4267","Trinidad and Tobago",2016,707,4830,1464
"4268","Trinidad and Tobago",2017,707,4820,1467
"4269","Trinidad and Tobago",2018,720,4903,1468
"4270","Trinidad and Tobago",2019,800,5455,1467
"4271","Trinidad and Tobago",2020,624.67,4265,1465
"4272","Trinidad and Tobago",2021,592.15,4046,1464
"4273","Trinidad and Tobago",2022,680.74,4655,1462
"4274","Uganda",1961,94100,245100,3839
"4275","Uganda",1962,119000,254500,4676
"4276","Uganda",1963,158200,255300,6197
"4277","Uganda",1964,172400,261100,6603
"4278","Uganda",1965,152100,293300,5186
"4279","Uganda",1966,153900,335300,4590
"4280","Uganda",1967,166400,336000,4952
"4281","Uganda",1968,133000,252400,5269
"4282","Uganda",1969,247200,281200,8791
"4283","Uganda",1970,201500,245700,8201
"4284","Uganda",1971,175500,257100,6826
"4285","Uganda",1972,183700,256500,7162
"4286","Uganda",1973,212600,280000,7593
"4287","Uganda",1974,199100,222400,8952
"4288","Uganda",1975,199000,223200,8916
"4289","Uganda",1976,137100,223922,6123
"4290","Uganda",1977,155900,223807,6966
"4291","Uganda",1978,121300,223000,5439
"4292","Uganda",1979,103000,224000,4598
"4293","Uganda",1980,135200,224000,6036
"4294","Uganda",1981,97500,224000,4353
"4295","Uganda",1982,161866,224000,7226
"4296","Uganda",1983,148224,224000,6617
"4297","Uganda",1984,145971,224000,6517
"4298","Uganda",1985,143995,224500,6414
"4299","Uganda",1986,159881,224700,7115
"4300","Uganda",1987,167067,224700,7435
"4301","Uganda",1988,151157,224700,6727
"4302","Uganda",1989,169042,237600,7115
"4303","Uganda",1990,128747,270000,4768
"4304","Uganda",1991,147366,270000,5458
"4305","Uganda",1992,110334,260000,4244
"4306","Uganda",1993,144551,265000,5455
"4307","Uganda",1994,198371,263000,7543
"4308","Uganda",1995,181465,263000,6900
"4309","Uganda",1996,287925,280000,10283
"4310","Uganda",1997,219624,272000,8074
"4311","Uganda",1998,205056,265000,7738
"4312","Uganda",1999,251881,275000,9159
"4313","Uganda",2000,143475,300991,4767
"4314","Uganda",2001,197410,264000,7478
"4315","Uganda",2002,209547,217504,9634
"4316","Uganda",2003,150871,264000,5715
"4317","Uganda",2004,170081,264000,6442
"4318","Uganda",2005,158100,263000,6011
"4319","Uganda",2006,133310,220000,6060
"4320","Uganda",2007,175346,285000,6152
"4321","Uganda",2008,211726,345000,6137
"4322","Uganda",2009,195871,320000,6121
"4323","Uganda",2010,166968,272593,6125
"4324","Uganda",2011,191371,317080,6035
"4325","Uganda",2012,186125,316923,5873
"4326","Uganda",2013,222894,387263,5756
"4327","Uganda",2014,220135,377526,5831
"4328","Uganda",2015,229149,432000,5304
"4329","Uganda",2016,243061,434283,5597
"4330","Uganda",2017,302063,526491,5737
"4331","Uganda",2018,284225,497192,5717
"4332","Uganda",2019,313933,559354,5612
"4333","Uganda",2020,360103,650876,5533
"4334","Uganda",2021,414007,756205,5475
"4335","Uganda",2022,393900,727154,5417
"4336","United Republic of Tanzania",1961,33000,85000,3882
"4337","United Republic of Tanzania",1962,35000,90000,3889
"4338","United Republic of Tanzania",1963,40900,1e+05,4090
"4339","United Republic of Tanzania",1964,43600,1e+05,4360
"4340","United Republic of Tanzania",1965,56400,113000,4991
"4341","United Republic of Tanzania",1966,66900,135000,4956
"4342","United Republic of Tanzania",1967,49600,122000,4066
"4343","United Republic of Tanzania",1968,51100,92000,5554
