Area,Year,Item,Element,Unit,Production.Yield,Flag,Flag.Description,Note,Yield_g_ha
Sri Lanka,1966,"Coffee, green",Yield,100 g/ha,16679,A,Official figure,,16679
Sri Lanka,1967,"Coffee, green",Yield,100 g/ha,25775,A,Official figure,,25775
Sri Lanka,1968,"Coffee, green",Yield,100 g/ha,22583,A,Official figure,,22583
Sri Lanka,1969,"Coffee, green",Yield,100 g/ha,24916,A,Official figure,,24916
Sri Lanka,1970,"Coffee, green",Yield,100 g/ha,17639,A,Official figure,,17639
Sri Lanka,1971,"Coffee, green",Yield,100 g/ha,19231,A,Official figure,,19231
Sri Lanka,1972,"Coffee, green",Yield,100 g/ha,13702,A,Official figure,,13702
Sri Lanka,1973,"Coffee, green",Yield,100 g/ha,14696,A,Official figure,,14696
Sri Lanka,1974,"Coffee, green",Yield,100 g/ha,17840,A,Official figure,,17840
Sri Lanka,1975,"Coffee, green",Yield,100 g/ha,13760,A,Official figure,,13760
Sri Lanka,1976,"Coffee, green",Yield,100 g/ha,13539,A,Official figure,,13539
Sri Lanka,1977,"Coffee, green",Yield,100 g/ha,15008,A,Official figure,,15008
Sri Lanka,1978,"Coffee, green",Yield,100 g/ha,17182,A,Official figure,,17182
Sri Lanka,1979,"Coffee, green",Yield,100 g/ha,15257,A,Official figure,,15257
Sri Lanka,1980,"Coffee, green",Yield,100 g/ha,15156,A,Official figure,,15156
Sri Lanka,1981,"Coffee, green",Yield,100 g/ha,15394,A,Official figure,,15394
Sri Lanka,1982,"Coffee, green",Yield,100 g/ha,15654,A,Official figure,,15654
Sri Lanka,1983,"Coffee, green",Yield,100 g/ha,19037,A,Official figure,,19037
Sri Lanka,1984,"Coffee, green",Yield,100 g/ha,10324,A,Official figure,,10324
Sri Lanka,1985,"Coffee, green",Yield,100 g/ha,8611,A,Official figure,,8611
Sri Lanka,1986,"Coffee, green",Yield,100 g/ha,4360,A,Official figure,,4360
Sri Lanka,1987,"Coffee, green",Yield,100 g/ha,4392,A,Official figure,,4392
Sri Lanka,1988,"Coffee, green",Yield,100 g/ha,4109,A,Official figure,,4109
Sri Lanka,1989,"Coffee, green",Yield,100 g/ha,4747,A,Official figure,,4747
Sri Lanka,1990,"Coffee, green",Yield,100 g/ha,5668,A,Official figure,,5668
Sri Lanka,1991,"Coffee, green",Yield,100 g/ha,5929,A,Official figure,,5929
Sri Lanka,1992,"Coffee, green",Yield,100 g/ha,6631,A,Official figure,,6631
Sri Lanka,1993,"Coffee, green",Yield,100 g/ha,6275,A,Official figure,,6275
Sri Lanka,1994,"Coffee, green",Yield,100 g/ha,6719,A,Official figure,,6719
Sri Lanka,1995,"Coffee, green",Yield,100 g/ha,6907,A,Official figure,,6907
Sri Lanka,1996,"Coffee, green",Yield,100 g/ha,7111,A,Official figure,,7111
Sri Lanka,1997,"Coffee, green",Yield,100 g/ha,6894,A,Official figure,,6894
Sri Lanka,1998,"Coffee, green",Yield,100 g/ha,6456,A,Official figure,,6456
Sri Lanka,1999,"Coffee, green",Yield,100 g/ha,6503,A,Official figure,,6503
Sri Lanka,2000,"Coffee, green",Yield,100 g/ha,6276,A,Official figure,,6276
Sri Lanka,2001,"Coffee, green",Yield,100 g/ha,6753,A,Official figure,,6753
Sri Lanka,2002,"Coffee, green",Yield,100 g/ha,6599,A,Official figure,,6599
Sri Lanka,2003,"Coffee, green",Yield,100 g/ha,7720,A,Official figure,,7720
Sri Lanka,2004,"Coffee, green",Yield,100 g/ha,6467,A,Official figure,,6467
Sri Lanka,2005,"Coffee, green",Yield,100 g/ha,6407,A,Official figure,,6407
Sri Lanka,2006,"Coffee, green",Yield,100 g/ha,6094,A,Official figure,,6094
Sri Lanka,2007,"Coffee, green",Yield,100 g/ha,5949,A,Official figure,,5949
Sri Lanka,2008,"Coffee, green",Yield,100 g/ha,6200,A,Official figure,,6200
Sri Lanka,2009,"Coffee, green",Yield,100 g/ha,6204,A,Official figure,,6204
Sri Lanka,2010,"Coffee, green",Yield,100 g/ha,6136,A,Official figure,,6136
Sri Lanka,2011,"Coffee, green",Yield,100 g/ha,6122,A,Official figure,,6122
Sri Lanka,2012,"Coffee, green",Yield,100 g/ha,6572,A,Official figure,,6572
Sri Lanka,2013,"Coffee, green",Yield,100 g/ha,6373,A,Official figure,,6373
Sri Lanka,2014,"Coffee, green",Yield,100 g/ha,7311,A,Official figure,,7311
Sri Lanka,2015,"Coffee, green",Yield,100 g/ha,7325,E,Estimated value,,7325
Sri Lanka,2016,"Coffee, green",Yield,100 g/ha,7424,A,Official figure,,7424
Sri Lanka,2017,"Coffee, green",Yield,100 g/ha,8254,A,Official figure,,8254
Sri Lanka,2018,"Coffee, green",Yield,100 g/ha,9201,A,Official figure,,9201
Sri Lanka,2019,"Coffee, green",Yield,100 g/ha,8514,A,Official figure,,8514
Sri Lanka,2020,"Coffee, green",Yield,100 g/ha,11532,A,Official figure,,11532
Sri Lanka,2021,"Coffee, green",Yield,100 g/ha,9060,A,Official figure,,9060
Sri Lanka,2022,"Coffee, green",Yield,100 g/ha,8611,A,Official figure,,8611
Suriname,1961,"Coffee, green",Yield,100 g/ha,1925,A,Official figure,,1925
Suriname,1962,"Coffee, green",Yield,100 g/ha,1837,A,Official figure,,1837
Suriname,1963,"Coffee, green",Yield,100 g/ha,2935,A,Official figure,,2935
Suriname,1964,"Coffee, green",Yield,100 g/ha,3094,A,Official figure,,3094
Suriname,1965,"Coffee, green",Yield,100 g/ha,3545,A,Official figure,,3545
Suriname,1966,"Coffee, green",Yield,100 g/ha,3462,A,Official figure,,3462
Suriname,1967,"Coffee, green",Yield,100 g/ha,4327,A,Official figure,,4327
Suriname,1968,"Coffee, green",Yield,100 g/ha,4029,A,Official figure,,4029
Suriname,1969,"Coffee, green",Yield,100 g/ha,2508,A,Official figure,,2508
Suriname,1970,"Coffee, green",Yield,100 g/ha,2771,A,Official figure,,2771
Suriname,1971,"Coffee, green",Yield,100 g/ha,3817,A,Official figure,,3817
Suriname,1972,"Coffee, green",Yield,100 g/ha,2217,A,Official figure,,2217
Suriname,1973,"Coffee, green",Yield,100 g/ha,2055,A,Official figure,,2055
Suriname,1974,"Coffee, green",Yield,100 g/ha,2031,A,Official figure,,2031
Suriname,1975,"Coffee, green",Yield,100 g/ha,2095,A,Official figure,,2095
Suriname,1976,"Coffee, green",Yield,100 g/ha,2111,A,Official figure,,2111
Suriname,1977,"Coffee, green",Yield,100 g/ha,2500,A,Official figure,,2500
Suriname,1978,"Coffee, green",Yield,100 g/ha,2488,A,Official figure,,2488
Suriname,1979,"Coffee, green",Yield,100 g/ha,2965,A,Official figure,,2965
Suriname,1980,"Coffee, green",Yield,100 g/ha,2961,A,Official figure,,2961
Suriname,1981,"Coffee, green",Yield,100 g/ha,1536,A,Official figure,,1536
Suriname,1982,"Coffee, green",Yield,100 g/ha,2256,A,Official figure,,2256
Suriname,1983,"Coffee, green",Yield,100 g/ha,2052,A,Official figure,,2052
Suriname,1984,"Coffee, green",Yield,100 g/ha,1619,A,Official figure,,1619
Suriname,1985,"Coffee, green",Yield,100 g/ha,1483,A,Official figure,,1483
Suriname,1986,"Coffee, green",Yield,100 g/ha,1781,A,Official figure,,1781
Suriname,1987,"Coffee, green",Yield,100 g/ha,1338,A,Official figure,,1338
Suriname,1988,"Coffee, green",Yield,100 g/ha,1632,A,Official figure,,1632
Suriname,1989,"Coffee, green",Yield,100 g/ha,2025,A,Official figure,,2025
Suriname,1990,"Coffee, green",Yield,100 g/ha,1925,A,Official figure,,1925
Suriname,1991,"Coffee, green",Yield,100 g/ha,2340,A,Official figure,,2340
Suriname,1992,"Coffee, green",Yield,100 g/ha,1814,A,Official figure,,1814
Suriname,1993,"Coffee, green",Yield,100 g/ha,2083,E,Estimated value,,2083
Suriname,1994,"Coffee, green",Yield,100 g/ha,1707,A,Official figure,,1707
Suriname,1995,"Coffee, green",Yield,100 g/ha,2632,A,Official figure,,2632
Suriname,1996,"Coffee, green",Yield,100 g/ha,1364,A,Official figure,,1364
Suriname,1997,"Coffee, green",Yield,100 g/ha,744,A,Official figure,,744
Suriname,1998,"Coffee, green",Yield,100 g/ha,512,A,Official figure,,512
Suriname,1999,"Coffee, green",Yield,100 g/ha,476,A,Official figure,,476
Suriname,2000,"Coffee, green",Yield,100 g/ha,190,A,Official figure,,190
Suriname,2001,"Coffee, green",Yield,100 g/ha,190,A,Official figure,,190
Suriname,2002,"Coffee, green",Yield,100 g/ha,190,E,Estimated value,,190
Suriname,2003,"Coffee, green",Yield,100 g/ha,253,E,Estimated value,,253
Suriname,2004,"Coffee, green",Yield,100 g/ha,189,E,Estimated value,,189
Suriname,2005,"Coffee, green",Yield,100 g/ha,197,E,Estimated value,,197
Suriname,2006,"Coffee, green",Yield,100 g/ha,190,E,Estimated value,,190
Suriname,2007,"Coffee, green",Yield,100 g/ha,190,E,Estimated value,,190
Suriname,2008,"Coffee, green",Yield,100 g/ha,196,E,Estimated value,,196
Suriname,2009,"Coffee, green",Yield,100 g/ha,180,E,Estimated value,,180
Suriname,2010,"Coffee, green",Yield,100 g/ha,162,E,Estimated value,,162
Suriname,2011,"Coffee, green",Yield,100 g/ha,192,E,Estimated value,,192
Suriname,2012,"Coffee, green",Yield,100 g/ha,237,E,Estimated value,,237
Suriname,2013,"Coffee, green",Yield,100 g/ha,245,E,Estimated value,,245
Suriname,2014,"Coffee, green",Yield,100 g/ha,193,E,Estimated value,,193
Suriname,2015,"Coffee, green",Yield,100 g/ha,205,E,Estimated value,,205
Suriname,2016,"Coffee, green",Yield,100 g/ha,197,E,Estimated value,,197
Suriname,2017,"Coffee, green",Yield,100 g/ha,198,E,Estimated value,,198
Suriname,2018,"Coffee, green",Yield,100 g/ha,200,E,Estimated value,,200
Suriname,2019,"Coffee, green",Yield,100 g/ha,207,E,Estimated value,,207
Suriname,2020,"Coffee, green",Yield,100 g/ha,201,E,Estimated value,,201
Suriname,2021,"Coffee, green",Yield,100 g/ha,203,E,Estimated value,,203
Suriname,2022,"Coffee, green",Yield,100 g/ha,204,E,Estimated value,,204
Thailand,1961,"Coffee, green",Yield,100 g/ha,600,X,Figure from international organizations,,600
Thailand,1962,"Coffee, green",Yield,100 g/ha,600,X,Figure from international organizations,,600
Thailand,1963,"Coffee, green",Yield,100 g/ha,600,X,Figure from international organizations,,600
Thailand,1964,"Coffee, green",Yield,100 g/ha,600,X,Figure from international organizations,,600
Thailand,1965,"Coffee, green",Yield,100 g/ha,600,E,Estimated value,,600
Thailand,1966,"Coffee, green",Yield,100 g/ha,600,X,Figure from international organizations,,600
Thailand,1967,"Coffee, green",Yield,100 g/ha,600,X,Figure from international organizations,,600
Thailand,1968,"Coffee, green",Yield,100 g/ha,900,X,Figure from international organizations,,900
Thailand,1969,"Coffee, green",Yield,100 g/ha,1200,X,Figure from international organizations,,1200
Thailand,1970,"Coffee, green",Yield,100 g/ha,2000,X,Figure from international organizations,,2000
Thailand,1971,"Coffee, green",Yield,100 g/ha,2850,X,Figure from international organizations,,2850
Thailand,1972,"Coffee, green",Yield,100 g/ha,4501,E,Estimated value,,4501
Thailand,1973,"Coffee, green",Yield,100 g/ha,5872,E,Estimated value,,5872
Thailand,1974,"Coffee, green",Yield,100 g/ha,7033,E,Estimated value,,7033
Thailand,1975,"Coffee, green",Yield,100 g/ha,8115,E,Estimated value,,8115
Thailand,1976,"Coffee, green",Yield,100 g/ha,7853,E,Estimated value,,7853
Thailand,1977,"Coffee, green",Yield,100 g/ha,7220,A,Official figure,,7220
Thailand,1978,"Coffee, green",Yield,100 g/ha,6875,A,Official figure,,6875
Thailand,1979,"Coffee, green",Yield,100 g/ha,6250,A,Official figure,,6250
Thailand,1980,"Coffee, green",Yield,100 g/ha,5307,A,Official figure,,5307
Thailand,1981,"Coffee, green",Yield,100 g/ha,5705,A,Official figure,,5705
Thailand,1982,"Coffee, green",Yield,100 g/ha,7686,A,Official figure,,7686
Thailand,1983,"Coffee, green",Yield,100 g/ha,7244,A,Official figure,,7244
Thailand,1984,"Coffee, green",Yield,100 g/ha,6885,A,Official figure,,6885
Thailand,1985,"Coffee, green",Yield,100 g/ha,7603,A,Official figure,,7603
Thailand,1986,"Coffee, green",Yield,100 g/ha,8856,A,Official figure,,8856
Thailand,1987,"Coffee, green",Yield,100 g/ha,6651,A,Official figure,,6651
Thailand,1988,"Coffee, green",Yield,100 g/ha,8616,A,Official figure,,8616
Thailand,1989,"Coffee, green",Yield,100 g/ha,11784,A,Official figure,,11784
Thailand,1990,"Coffee, green",Yield,100 g/ha,11851,A,Official figure,,11851
Thailand,1991,"Coffee, green",Yield,100 g/ha,7043,A,Official figure,,7043
Thailand,1992,"Coffee, green",Yield,100 g/ha,10758,A,Official figure,,10758
Thailand,1993,"Coffee, green",Yield,100 g/ha,9717,A,Official figure,,9717
Thailand,1994,"Coffee, green",Yield,100 g/ha,11181,A,Official figure,,11181
Thailand,1995,"Coffee, green",Yield,100 g/ha,12104,A,Official figure,,12104
Thailand,1996,"Coffee, green",Yield,100 g/ha,11568,A,Official figure,,11568
Thailand,1997,"Coffee, green",Yield,100 g/ha,12356,A,Official figure,,12356
Thailand,1998,"Coffee, green",Yield,100 g/ha,12063,A,Official figure,,12063
Thailand,1999,"Coffee, green",Yield,100 g/ha,8434,A,Official figure,,8434
Thailand,2000,"Coffee, green",Yield,100 g/ha,12011,A,Official figure,,12011
Thailand,2001,"Coffee, green",Yield,100 g/ha,12434,A,Official figure,,12434
Thailand,2002,"Coffee, green",Yield,100 g/ha,7604,A,Official figure,,7604
Thailand,2003,"Coffee, green",Yield,100 g/ha,7652,A,Official figure,,7652
Thailand,2004,"Coffee, green",Yield,100 g/ha,8708,A,Official figure,,8708
Thailand,2005,"Coffee, green",Yield,100 g/ha,8578,A,Official figure,,8578
Thailand,2006,"Coffee, green",Yield,100 g/ha,6815,A,Official figure,,6815
Thailand,2007,"Coffee, green",Yield,100 g/ha,8192,A,Official figure,,8192
Thailand,2008,"Coffee, green",Yield,100 g/ha,8111,A,Official figure,,8111
Thailand,2009,"Coffee, green",Yield,100 g/ha,9634,A,Official figure,,9634
Thailand,2010,"Coffee, green",Yield,100 g/ha,8511,A,Official figure,,8511
Thailand,2011,"Coffee, green",Yield,100 g/ha,8206,A,Official figure,,8206
Thailand,2012,"Coffee, green",Yield,100 g/ha,8465,A,Official figure,,8465
Thailand,2013,"Coffee, green",Yield,100 g/ha,7871,A,Official figure,,7871
Thailand,2014,"Coffee, green",Yield,100 g/ha,9089,A,Official figure,,9089
Thailand,2015,"Coffee, green",Yield,100 g/ha,6485,A,Official figure,,6485
Thailand,2016,"Coffee, green",Yield,100 g/ha,7012,E,Estimated value,,7012
Thailand,2017,"Coffee, green",Yield,100 g/ha,6399,A,Official figure,,6399
Thailand,2018,"Coffee, green",Yield,100 g/ha,5725,A,Official figure,,5725
Thailand,2019,"Coffee, green",Yield,100 g/ha,7180,A,Official figure,,7180
Thailand,2020,"Coffee, green",Yield,100 g/ha,6254,A,Official figure,,6254
Thailand,2021,"Coffee, green",Yield,100 g/ha,5950,A,Official figure,,5950
Thailand,2022,"Coffee, green",Yield,100 g/ha,5759,A,Official figure,,5759
Timor-Leste,1961,"Coffee, green",Yield,100 g/ha,5000,E,Estimated value,,5000
Timor-Leste,1962,"Coffee, green",Yield,100 g/ha,5064,E,Estimated value,,5064
Timor-Leste,1963,"Coffee, green",Yield,100 g/ha,4906,E,Estimated value,,4906
Timor-Leste,1964,"Coffee, green",Yield,100 g/ha,5060,E,Estimated value,,5060
Timor-Leste,1965,"Coffee, green",Yield,100 g/ha,5011,E,Estimated value,,5011
Timor-Leste,1966,"Coffee, green",Yield,100 g/ha,4971,E,Estimated value,,4971
Timor-Leste,1967,"Coffee, green",Yield,100 g/ha,5002,E,Estimated value,,5002
Timor-Leste,1968,"Coffee, green",Yield,100 g/ha,5115,E,Estimated value,,5115
Timor-Leste,1969,"Coffee, green",Yield,100 g/ha,5025,E,Estimated value,,5025
Timor-Leste,1970,"Coffee, green",Yield,100 g/ha,4906,E,Estimated value,,4906
Timor-Leste,1971,"Coffee, green",Yield,100 g/ha,5275,E,Estimated value,,5275
Timor-Leste,1972,"Coffee, green",Yield,100 g/ha,5876,E,Estimated value,,5876
Timor-Leste,1973,"Coffee, green",Yield,100 g/ha,6694,E,Estimated value,,6694
Timor-Leste,1974,"Coffee, green",Yield,100 g/ha,4500,E,Estimated value,,4500
Timor-Leste,1975,"Coffee, green",Yield,100 g/ha,4500,E,Estimated value,,4500
Timor-Leste,1976,"Coffee, green",Yield,100 g/ha,4286,E,Estimated value,,4286
Timor-Leste,1977,"Coffee, green",Yield,100 g/ha,4722,E,Estimated value,,4722
Timor-Leste,1978,"Coffee, green",Yield,100 g/ha,4250,E,Estimated value,,4250
Timor-Leste,1979,"Coffee, green",Yield,100 g/ha,3636,E,Estimated value,,3636
Timor-Leste,1980,"Coffee, green",Yield,100 g/ha,3200,E,Estimated value,,3200
Timor-Leste,1981,"Coffee, green",Yield,100 g/ha,2857,E,Estimated value,,2857
Timor-Leste,1982,"Coffee, green",Yield,100 g/ha,2667,E,Estimated value,,2667
Timor-Leste,1983,"Coffee, green",Yield,100 g/ha,2500,E,Estimated value,,2500
Timor-Leste,1984,"Coffee, green",Yield,100 g/ha,2286,E,Estimated value,,2286
Timor-Leste,1985,"Coffee, green",Yield,100 g/ha,2000,E,Estimated value,,2000
Timor-Leste,1986,"Coffee, green",Yield,100 g/ha,1905,E,Estimated value,,1905
Timor-Leste,1987,"Coffee, green",Yield,100 g/ha,1778,E,Estimated value,,1778
Timor-Leste,1988,"Coffee, green",Yield,100 g/ha,1667,E,Estimated value,,1667
Timor-Leste,1989,"Coffee, green",Yield,100 g/ha,1600,E,Estimated value,,1600
Timor-Leste,1990,"Coffee, green",Yield,100 g/ha,1628,E,Estimated value,,1628
Timor-Leste,1991,"Coffee, green",Yield,100 g/ha,1552,E,Estimated value,,1552
Timor-Leste,1992,"Coffee, green",Yield,100 g/ha,1398,X,Figure from international organizations,,1398
Timor-Leste,1993,"Coffee, green",Yield,100 g/ha,1447,E,Estimated value,,1447
Timor-Leste,1994,"Coffee, green",Yield,100 g/ha,1636,E,Estimated value,,1636
Timor-Leste,1995,"Coffee, green",Yield,100 g/ha,1712,E,Estimated value,,1712
Timor-Leste,1996,"Coffee, green",Yield,100 g/ha,1962,A,Official figure,,1962
Timor-Leste,1997,"Coffee, green",Yield,100 g/ha,1530,X,Figure from international organizations,,1530
Timor-Leste,1998,"Coffee, green",Yield,100 g/ha,1719,E,Estimated value,,1719
Timor-Leste,1999,"Coffee, green",Yield,100 g/ha,1846,E,Estimated value,,1846
Timor-Leste,2000,"Coffee, green",Yield,100 g/ha,2167,E,Estimated value,,2167
Timor-Leste,2001,"Coffee, green",Yield,100 g/ha,2243,E,Estimated value,,2243
Timor-Leste,2002,"Coffee, green",Yield,100 g/ha,2079,E,Estimated value,,2079
Timor-Leste,2003,"Coffee, green",Yield,100 g/ha,2000,E,Estimated value,,2000
Timor-Leste,2004,"Coffee, green",Yield,100 g/ha,2231,X,Figure from international organizations,,2231
Timor-Leste,2005,"Coffee, green",Yield,100 g/ha,2231,X,Figure from international organizations,,2231
Timor-Leste,2006,"Coffee, green",Yield,100 g/ha,2154,X,Figure from international organizations,,2154
Timor-Leste,2007,"Coffee, green",Yield,100 g/ha,2154,X,Figure from international organizations,,2154
Timor-Leste,2008,"Coffee, green",Yield,100 g/ha,2685,A,Official figure,,2685
Timor-Leste,2009,"Coffee, green",Yield,100 g/ha,1881,A,Official figure,,1881
Timor-Leste,2010,"Coffee, green",Yield,100 g/ha,2350,A,Official figure,,2350
Timor-Leste,2011,"Coffee, green",Yield,100 g/ha,1531,A,Official figure,,1531
Timor-Leste,2012,"Coffee, green",Yield,100 g/ha,2484,E,Estimated value,,2484
Timor-Leste,2013,"Coffee, green",Yield,100 g/ha,2816,E,Estimated value,,2816
Timor-Leste,2014,"Coffee, green",Yield,100 g/ha,2790,E,Estimated value,,2790
Timor-Leste,2015,"Coffee, green",Yield,100 g/ha,1100,E,Estimated value,,1100
Timor-Leste,2016,"Coffee, green",Yield,100 g/ha,2087,E,Estimated value,,2087
Timor-Leste,2017,"Coffee, green",Yield,100 g/ha,2634,E,Estimated value,,2634
Timor-Leste,2018,"Coffee, green",Yield,100 g/ha,3016,E,Estimated value,,3016
Timor-Leste,2019,"Coffee, green",Yield,100 g/ha,3608,E,Estimated value,,3608
Timor-Leste,2020,"Coffee, green",Yield,100 g/ha,4117,E,Estimated value,,4117
Timor-Leste,2021,"Coffee, green",Yield,100 g/ha,5884,A,Official figure,,5884
Timor-Leste,2022,"Coffee, green",Yield,100 g/ha,5117,E,Estimated value,,5117
Togo,1961,"Coffee, green",Yield,100 g/ha,5150,E,Estimated value,,5150
Togo,1962,"Coffee, green",Yield,100 g/ha,5524,E,Estimated value,,5524
Togo,1963,"Coffee, green",Yield,100 g/ha,5111,E,Estimated value,,5111
Togo,1964,"Coffee, green",Yield,100 g/ha,5750,E,Estimated value,,5750
Togo,1965,"Coffee, green",Yield,100 g/ha,5400,E,Estimated value,,5400
Togo,1966,"Coffee, green",Yield,100 g/ha,3950,E,Estimated value,,3950
Togo,1967,"Coffee, green",Yield,100 g/ha,4200,E,Estimated value,,4200
Togo,1968,"Coffee, green",Yield,100 g/ha,4780,A,Official figure,,4780
Togo,1969,"Coffee, green",Yield,100 g/ha,3941,A,Official figure,,3941
Togo,1970,"Coffee, green",Yield,100 g/ha,3652,A,Official figure,,3652
Togo,1971,"Coffee, green",Yield,100 g/ha,3588,E,Estimated value,,3588
Togo,1972,"Coffee, green",Yield,100 g/ha,3403,E,Estimated value,,3403
Togo,1973,"Coffee, green",Yield,100 g/ha,3378,E,Estimated value,,3378
Togo,1974,"Coffee, green",Yield,100 g/ha,3847,E,Estimated value,,3847
Togo,1975,"Coffee, green",Yield,100 g/ha,5400,E,Estimated value,,5400
Togo,1976,"Coffee, green",Yield,100 g/ha,3869,E,Estimated value,,3869
Togo,1977,"Coffee, green",Yield,100 g/ha,3863,E,Estimated value,,3863
Togo,1978,"Coffee, green",Yield,100 g/ha,3138,E,Estimated value,,3138
Togo,1979,"Coffee, green",Yield,100 g/ha,3664,E,Estimated value,,3664
Togo,1980,"Coffee, green",Yield,100 g/ha,4945,E,Estimated value,,4945
Togo,1981,"Coffee, green",Yield,100 g/ha,4228,E,Estimated value,,4228
Togo,1982,"Coffee, green",Yield,100 g/ha,4399,E,Estimated value,,4399
Togo,1983,"Coffee, green",Yield,100 g/ha,2829,E,Estimated value,,2829
Togo,1984,"Coffee, green",Yield,100 g/ha,1280,E,Estimated value,,1280
Togo,1985,"Coffee, green",Yield,100 g/ha,4783,E,Estimated value,,4783
Togo,1986,"Coffee, green",Yield,100 g/ha,3895,E,Estimated value,,3895
Togo,1987,"Coffee, green",Yield,100 g/ha,6481,E,Estimated value,,6481
Togo,1988,"Coffee, green",Yield,100 g/ha,6905,A,Official figure,,6905
Togo,1989,"Coffee, green",Yield,100 g/ha,5772,A,Official figure,,5772
Togo,1990,"Coffee, green",Yield,100 g/ha,6095,A,Official figure,,6095
Togo,1991,"Coffee, green",Yield,100 g/ha,6553,E,Estimated value,,6553
Togo,1992,"Coffee, green",Yield,100 g/ha,1575,E,Estimated value,,1575
Togo,1993,"Coffee, green",Yield,100 g/ha,3075,E,Estimated value,,3075
Togo,1994,"Coffee, green",Yield,100 g/ha,2356,E,Estimated value,,2356
Togo,1995,"Coffee, green",Yield,100 g/ha,2506,A,Official figure,,2506
Togo,1996,"Coffee, green",Yield,100 g/ha,3089,E,Estimated value,,3089
Togo,1997,"Coffee, green",Yield,100 g/ha,3053,E,Estimated value,,3053
Togo,1998,"Coffee, green",Yield,100 g/ha,3058,E,Estimated value,,3058
Togo,1999,"Coffee, green",Yield,100 g/ha,3106,E,Estimated value,,3106
Togo,2000,"Coffee, green",Yield,100 g/ha,3108,E,Estimated value,,3108
Togo,2001,"Coffee, green",Yield,100 g/ha,3073,E,Estimated value,,3073
Togo,2002,"Coffee, green",Yield,100 g/ha,3038,E,Estimated value,,3038
Togo,2003,"Coffee, green",Yield,100 g/ha,2750,E,Estimated value,,2750
Togo,2004,"Coffee, green",Yield,100 g/ha,3100,E,Estimated value,,3100
Togo,2005,"Coffee, green",Yield,100 g/ha,2571,E,Estimated value,,2571
Togo,2006,"Coffee, green",Yield,100 g/ha,2618,E,Estimated value,,2618
Togo,2007,"Coffee, green",Yield,100 g/ha,2768,E,Estimated value,,2768
Togo,2008,"Coffee, green",Yield,100 g/ha,3099,E,Estimated value,,3099
Togo,2009,"Coffee, green",Yield,100 g/ha,3900,E,Estimated value,,3900
Togo,2010,"Coffee, green",Yield,100 g/ha,3369,E,Estimated value,,3369
Togo,2011,"Coffee, green",Yield,100 g/ha,3091,E,Estimated value,,3091
Togo,2012,"Coffee, green",Yield,100 g/ha,3206,E,Estimated value,,3206
Togo,2013,"Coffee, green",Yield,100 g/ha,3221,E,Estimated value,,3221
Togo,2014,"Coffee, green",Yield,100 g/ha,3570,E,Estimated value,,3570
Togo,2015,"Coffee, green",Yield,100 g/ha,3669,E,Estimated value,,3669
Togo,2016,"Coffee, green",Yield,100 g/ha,3818,E,Estimated value,,3818
Togo,2017,"Coffee, green",Yield,100 g/ha,4480,A,Official figure,,4480
Togo,2018,"Coffee, green",Yield,100 g/ha,4547,A,Official figure,,4547
Togo,2019,"Coffee, green",Yield,100 g/ha,4993,A,Official figure,,4993
Togo,2020,"Coffee, green",Yield,100 g/ha,5155,A,Official figure,,5155
Togo,2021,"Coffee, green",Yield,100 g/ha,5290,A,Official figure,,5290
Togo,2022,"Coffee, green",Yield,100 g/ha,5661,A,Official figure,,5661
Tonga,1983,"Coffee, green",Yield,100 g/ha,12500,E,Estimated value,,12500
Tonga,1984,"Coffee, green",Yield,100 g/ha,15000,E,Estimated value,,15000
Tonga,1985,"Coffee, green",Yield,100 g/ha,17500,E,Estimated value,,17500
Tonga,1986,"Coffee, green",Yield,100 g/ha,17500,E,Estimated value,,17500
Tonga,1987,"Coffee, green",Yield,100 g/ha,17500,E,Estimated value,,17500
Tonga,1988,"Coffee, green",Yield,100 g/ha,17500,E,Estimated value,,17500
Tonga,1989,"Coffee, green",Yield,100 g/ha,17500,E,Estimated value,,17500
Tonga,1990,"Coffee, green",Yield,100 g/ha,18571,E,Estimated value,,18571
Tonga,1991,"Coffee, green",Yield,100 g/ha,16876,E,Estimated value,,16876
Tonga,1992,"Coffee, green",Yield,100 g/ha,16942,E,Estimated value,,16942
Tonga,1993,"Coffee, green",Yield,100 g/ha,17102,E,Estimated value,,17102
Tonga,1994,"Coffee, green",Yield,100 g/ha,17356,E,Estimated value,,17356
Tonga,1995,"Coffee, green",Yield,100 g/ha,17500,A,Official figure,,17500
Tonga,1996,"Coffee, green",Yield,100 g/ha,17454,E,Estimated value,,17454
Tonga,1997,"Coffee, green",Yield,100 g/ha,17493,E,Estimated value,,17493
Tonga,1998,"Coffee, green",Yield,100 g/ha,17530,E,Estimated value,,17530
Tonga,1999,"Coffee, green",Yield,100 g/ha,17565,E,Estimated value,,17565
Tonga,2000,"Coffee, green",Yield,100 g/ha,17596,E,Estimated value,,17596
Tonga,2001,"Coffee, green",Yield,100 g/ha,17623,E,Estimated value,,17623
Tonga,2002,"Coffee, green",Yield,100 g/ha,17647,E,Estimated value,,17647
Tonga,2003,"Coffee, green",Yield,100 g/ha,17665,E,Estimated value,,17665
Tonga,2004,"Coffee, green",Yield,100 g/ha,17611,E,Estimated value,,17611
Tonga,2005,"Coffee, green",Yield,100 g/ha,17484,E,Estimated value,,17484
Tonga,2006,"Coffee, green",Yield,100 g/ha,18000,E,Estimated value,,18000
